loc,length,bug type,approach
367,1,Timestamp-Dependency,code snippet injection
360,1,Timestamp-Dependency,code snippet injection
349,1,Timestamp-Dependency,code snippet injection
344,1,Timestamp-Dependency,code snippet injection
269,1,Timestamp-Dependency,code snippet injection
86,3,Timestamp-Dependency,code snippet injection
82,3,Timestamp-Dependency,code snippet injection
65,5,Timestamp-Dependency,code snippet injection
56,4,Timestamp-Dependency,code snippet injection
47,3,Timestamp-Dependency,code snippet injection
36,5,Timestamp-Dependency,code snippet injection
31,4,Timestamp-Dependency,code snippet injection
25,5,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
312,3,Timestamp-Dependency,code snippet injection
302,9,Timestamp-Dependency,code snippet injection
298,3,Timestamp-Dependency,code snippet injection
292,5,Timestamp-Dependency,code snippet injection
282,9,Timestamp-Dependency,code snippet injection
276,5,Timestamp-Dependency,code snippet injection
157,9,Timestamp-Dependency,code snippet injection
151,5,Timestamp-Dependency,code snippet injection
129,3,Timestamp-Dependency,code snippet injection
118,9,Timestamp-Dependency,code snippet injection
107,9,Timestamp-Dependency,code snippet injection
94,4,Timestamp-Dependency,code snippet injection
