loc,length,bug type,approach
216,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
111,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
761,3,Timestamp-Dependency,code snippet injection
749,3,Timestamp-Dependency,code snippet injection
733,5,Timestamp-Dependency,code snippet injection
721,4,Timestamp-Dependency,code snippet injection
709,3,Timestamp-Dependency,code snippet injection
698,5,Timestamp-Dependency,code snippet injection
641,4,Timestamp-Dependency,code snippet injection
629,5,Timestamp-Dependency,code snippet injection
618,4,Timestamp-Dependency,code snippet injection
597,3,Timestamp-Dependency,code snippet injection
585,9,Timestamp-Dependency,code snippet injection
572,3,Timestamp-Dependency,code snippet injection
558,5,Timestamp-Dependency,code snippet injection
541,9,Timestamp-Dependency,code snippet injection
529,5,Timestamp-Dependency,code snippet injection
490,9,Timestamp-Dependency,code snippet injection
461,5,Timestamp-Dependency,code snippet injection
436,3,Timestamp-Dependency,code snippet injection
406,9,Timestamp-Dependency,code snippet injection
387,9,Timestamp-Dependency,code snippet injection
378,4,Timestamp-Dependency,code snippet injection
365,9,Timestamp-Dependency,code snippet injection
342,5,Timestamp-Dependency,code snippet injection
326,9,Timestamp-Dependency,code snippet injection
212,3,Timestamp-Dependency,code snippet injection
207,3,Timestamp-Dependency,code snippet injection
201,4,Timestamp-Dependency,code snippet injection
195,4,Timestamp-Dependency,code snippet injection
183,4,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
158,5,Timestamp-Dependency,code snippet injection
153,3,Timestamp-Dependency,code snippet injection
147,4,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
130,4,Timestamp-Dependency,code snippet injection
119,9,Timestamp-Dependency,code snippet injection
104,3,Timestamp-Dependency,code snippet injection
82,4,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
