loc,length,bug type,approach
277,1,Timestamp-Dependency,code snippet injection
275,1,Timestamp-Dependency,code snippet injection
225,1,Timestamp-Dependency,code snippet injection
140,1,Timestamp-Dependency,code snippet injection
138,1,Timestamp-Dependency,code snippet injection
552,3,Timestamp-Dependency,code snippet injection
535,3,Timestamp-Dependency,code snippet injection
522,5,Timestamp-Dependency,code snippet injection
514,4,Timestamp-Dependency,code snippet injection
507,3,Timestamp-Dependency,code snippet injection
483,5,Timestamp-Dependency,code snippet injection
474,4,Timestamp-Dependency,code snippet injection
465,5,Timestamp-Dependency,code snippet injection
457,4,Timestamp-Dependency,code snippet injection
427,3,Timestamp-Dependency,code snippet injection
410,9,Timestamp-Dependency,code snippet injection
389,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
368,9,Timestamp-Dependency,code snippet injection
360,5,Timestamp-Dependency,code snippet injection
347,9,Timestamp-Dependency,code snippet injection
323,5,Timestamp-Dependency,code snippet injection
319,3,Timestamp-Dependency,code snippet injection
309,9,Timestamp-Dependency,code snippet injection
298,9,Timestamp-Dependency,code snippet injection
293,4,Timestamp-Dependency,code snippet injection
283,9,Timestamp-Dependency,code snippet injection
267,5,Timestamp-Dependency,code snippet injection
255,9,Timestamp-Dependency,code snippet injection
212,3,Timestamp-Dependency,code snippet injection
195,3,Timestamp-Dependency,code snippet injection
177,4,Timestamp-Dependency,code snippet injection
165,4,Timestamp-Dependency,code snippet injection
152,4,Timestamp-Dependency,code snippet injection
126,9,Timestamp-Dependency,code snippet injection
69,5,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
30,3,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
11,9,Timestamp-Dependency,code snippet injection
448,4,Timestamp-Dependency,code snippet injection
438,9,Timestamp-Dependency,code snippet injection
434,3,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
332,5,Timestamp-Dependency,code snippet injection
