loc,length,bug type,approach
780,1,Timestamp-Dependency,code snippet injection
778,1,Timestamp-Dependency,code snippet injection
776,1,Timestamp-Dependency,code snippet injection
774,1,Timestamp-Dependency,code snippet injection
772,1,Timestamp-Dependency,code snippet injection
429,3,Timestamp-Dependency,code snippet injection
419,3,Timestamp-Dependency,code snippet injection
411,5,Timestamp-Dependency,code snippet injection
406,4,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
294,5,Timestamp-Dependency,code snippet injection
289,4,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
104,4,Timestamp-Dependency,code snippet injection
100,3,Timestamp-Dependency,code snippet injection
90,9,Timestamp-Dependency,code snippet injection
86,3,Timestamp-Dependency,code snippet injection
80,5,Timestamp-Dependency,code snippet injection
1088,9,Timestamp-Dependency,code snippet injection
1059,5,Timestamp-Dependency,code snippet injection
1002,9,Timestamp-Dependency,code snippet injection
988,5,Timestamp-Dependency,code snippet injection
969,3,Timestamp-Dependency,code snippet injection
946,9,Timestamp-Dependency,code snippet injection
911,9,Timestamp-Dependency,code snippet injection
885,4,Timestamp-Dependency,code snippet injection
872,9,Timestamp-Dependency,code snippet injection
850,5,Timestamp-Dependency,code snippet injection
790,9,Timestamp-Dependency,code snippet injection
753,3,Timestamp-Dependency,code snippet injection
743,3,Timestamp-Dependency,code snippet injection
727,4,Timestamp-Dependency,code snippet injection
712,4,Timestamp-Dependency,code snippet injection
688,4,Timestamp-Dependency,code snippet injection
662,9,Timestamp-Dependency,code snippet injection
644,5,Timestamp-Dependency,code snippet injection
626,5,Timestamp-Dependency,code snippet injection
605,3,Timestamp-Dependency,code snippet injection
587,4,Timestamp-Dependency,code snippet injection
551,9,Timestamp-Dependency,code snippet injection
534,4,Timestamp-Dependency,code snippet injection
513,9,Timestamp-Dependency,code snippet injection
359,3,Timestamp-Dependency,code snippet injection
337,4,Timestamp-Dependency,code snippet injection
327,5,Timestamp-Dependency,code snippet injection
