loc,length,bug type,approach
397,1,Timestamp-Dependency,code snippet injection
395,1,Timestamp-Dependency,code snippet injection
448,1,Timestamp-Dependency,code snippet injection
601,1,Timestamp-Dependency,code snippet injection
596,1,Timestamp-Dependency,code snippet injection
589,3,Timestamp-Dependency,code snippet injection
570,3,Timestamp-Dependency,code snippet injection
522,5,Timestamp-Dependency,code snippet injection
510,4,Timestamp-Dependency,code snippet injection
500,3,Timestamp-Dependency,code snippet injection
472,5,Timestamp-Dependency,code snippet injection
456,4,Timestamp-Dependency,code snippet injection
435,5,Timestamp-Dependency,code snippet injection
424,4,Timestamp-Dependency,code snippet injection
390,3,Timestamp-Dependency,code snippet injection
379,9,Timestamp-Dependency,code snippet injection
368,3,Timestamp-Dependency,code snippet injection
361,5,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
345,5,Timestamp-Dependency,code snippet injection
335,9,Timestamp-Dependency,code snippet injection
329,5,Timestamp-Dependency,code snippet injection
325,3,Timestamp-Dependency,code snippet injection
