loc,length,bug type,approach
318,1,Timestamp-Dependency,code snippet injection
311,1,Timestamp-Dependency,code snippet injection
302,1,Timestamp-Dependency,code snippet injection
297,1,Timestamp-Dependency,code snippet injection
290,1,Timestamp-Dependency,code snippet injection
280,3,Timestamp-Dependency,code snippet injection
270,3,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
233,4,Timestamp-Dependency,code snippet injection
224,3,Timestamp-Dependency,code snippet injection
200,5,Timestamp-Dependency,code snippet injection
192,4,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
175,4,Timestamp-Dependency,code snippet injection
112,3,Timestamp-Dependency,code snippet injection
99,9,Timestamp-Dependency,code snippet injection
92,3,Timestamp-Dependency,code snippet injection
83,5,Timestamp-Dependency,code snippet injection
158,9,Timestamp-Dependency,code snippet injection
152,5,Timestamp-Dependency,code snippet injection
142,9,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
132,3,Timestamp-Dependency,code snippet injection
122,9,Timestamp-Dependency,code snippet injection
65,9,Timestamp-Dependency,code snippet injection
60,4,Timestamp-Dependency,code snippet injection
50,9,Timestamp-Dependency,code snippet injection
