loc,length,bug type,approach
570,1,Timestamp-Dependency,code snippet injection
485,1,Timestamp-Dependency,code snippet injection
392,1,Timestamp-Dependency,code snippet injection
390,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
245,3,Timestamp-Dependency,code snippet injection
148,3,Timestamp-Dependency,code snippet injection
142,5,Timestamp-Dependency,code snippet injection
64,4,Timestamp-Dependency,code snippet injection
588,3,Timestamp-Dependency,code snippet injection
578,5,Timestamp-Dependency,code snippet injection
535,4,Timestamp-Dependency,code snippet injection
515,5,Timestamp-Dependency,code snippet injection
499,4,Timestamp-Dependency,code snippet injection
491,3,Timestamp-Dependency,code snippet injection
469,9,Timestamp-Dependency,code snippet injection
459,3,Timestamp-Dependency,code snippet injection
442,5,Timestamp-Dependency,code snippet injection
422,9,Timestamp-Dependency,code snippet injection
405,5,Timestamp-Dependency,code snippet injection
374,9,Timestamp-Dependency,code snippet injection
344,5,Timestamp-Dependency,code snippet injection
326,3,Timestamp-Dependency,code snippet injection
302,9,Timestamp-Dependency,code snippet injection
276,9,Timestamp-Dependency,code snippet injection
263,4,Timestamp-Dependency,code snippet injection
201,9,Timestamp-Dependency,code snippet injection
188,5,Timestamp-Dependency,code snippet injection
130,9,Timestamp-Dependency,code snippet injection
117,3,Timestamp-Dependency,code snippet injection
106,3,Timestamp-Dependency,code snippet injection
98,4,Timestamp-Dependency,code snippet injection
77,4,Timestamp-Dependency,code snippet injection
564,4,Timestamp-Dependency,code snippet injection
554,9,Timestamp-Dependency,code snippet injection
548,5,Timestamp-Dependency,code snippet injection
542,5,Timestamp-Dependency,code snippet injection
481,3,Timestamp-Dependency,code snippet injection
235,4,Timestamp-Dependency,code snippet injection
224,9,Timestamp-Dependency,code snippet injection
218,4,Timestamp-Dependency,code snippet injection
153,9,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
51,4,Timestamp-Dependency,code snippet injection
