loc,length,bug type,approach
532,1,Timestamp-Dependency,code snippet injection
527,1,Timestamp-Dependency,code snippet injection
506,1,Timestamp-Dependency,code snippet injection
501,1,Timestamp-Dependency,code snippet injection
485,1,Timestamp-Dependency,code snippet injection
478,3,Timestamp-Dependency,code snippet injection
469,3,Timestamp-Dependency,code snippet injection
458,5,Timestamp-Dependency,code snippet injection
449,4,Timestamp-Dependency,code snippet injection
441,3,Timestamp-Dependency,code snippet injection
431,5,Timestamp-Dependency,code snippet injection
422,4,Timestamp-Dependency,code snippet injection
412,5,Timestamp-Dependency,code snippet injection
403,4,Timestamp-Dependency,code snippet injection
222,3,Timestamp-Dependency,code snippet injection
209,9,Timestamp-Dependency,code snippet injection
199,3,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
171,9,Timestamp-Dependency,code snippet injection
158,5,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
136,5,Timestamp-Dependency,code snippet injection
128,3,Timestamp-Dependency,code snippet injection
115,9,Timestamp-Dependency,code snippet injection
103,9,Timestamp-Dependency,code snippet injection
95,4,Timestamp-Dependency,code snippet injection
83,9,Timestamp-Dependency,code snippet injection
48,5,Timestamp-Dependency,code snippet injection
34,9,Timestamp-Dependency,code snippet injection
26,3,Timestamp-Dependency,code snippet injection
389,3,Timestamp-Dependency,code snippet injection
384,4,Timestamp-Dependency,code snippet injection
379,4,Timestamp-Dependency,code snippet injection
373,4,Timestamp-Dependency,code snippet injection
363,9,Timestamp-Dependency,code snippet injection
356,5,Timestamp-Dependency,code snippet injection
350,5,Timestamp-Dependency,code snippet injection
345,3,Timestamp-Dependency,code snippet injection
75,4,Timestamp-Dependency,code snippet injection
64,9,Timestamp-Dependency,code snippet injection
58,4,Timestamp-Dependency,code snippet injection
