loc,length,bug type,approach
590,1,Timestamp-Dependency,code snippet injection
199,1,Timestamp-Dependency,code snippet injection
197,1,Timestamp-Dependency,code snippet injection
68,1,Timestamp-Dependency,code snippet injection
66,1,Timestamp-Dependency,code snippet injection
43,3,Timestamp-Dependency,code snippet injection
16,3,Timestamp-Dependency,code snippet injection
801,5,Timestamp-Dependency,code snippet injection
776,4,Timestamp-Dependency,code snippet injection
756,3,Timestamp-Dependency,code snippet injection
739,5,Timestamp-Dependency,code snippet injection
716,4,Timestamp-Dependency,code snippet injection
698,5,Timestamp-Dependency,code snippet injection
682,4,Timestamp-Dependency,code snippet injection
647,3,Timestamp-Dependency,code snippet injection
623,9,Timestamp-Dependency,code snippet injection
610,3,Timestamp-Dependency,code snippet injection
578,5,Timestamp-Dependency,code snippet injection
555,9,Timestamp-Dependency,code snippet injection
539,5,Timestamp-Dependency,code snippet injection
515,9,Timestamp-Dependency,code snippet injection
497,5,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
456,9,Timestamp-Dependency,code snippet injection
432,9,Timestamp-Dependency,code snippet injection
415,4,Timestamp-Dependency,code snippet injection
392,9,Timestamp-Dependency,code snippet injection
377,5,Timestamp-Dependency,code snippet injection
358,9,Timestamp-Dependency,code snippet injection
346,3,Timestamp-Dependency,code snippet injection
258,3,Timestamp-Dependency,code snippet injection
246,4,Timestamp-Dependency,code snippet injection
218,4,Timestamp-Dependency,code snippet injection
207,4,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
162,5,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
136,3,Timestamp-Dependency,code snippet injection
108,4,Timestamp-Dependency,code snippet injection
92,9,Timestamp-Dependency,code snippet injection
81,4,Timestamp-Dependency,code snippet injection
43,9,Timestamp-Dependency,code snippet injection
39,3,Timestamp-Dependency,code snippet injection
34,4,Timestamp-Dependency,code snippet injection
16,5,Timestamp-Dependency,code snippet injection
