loc,length,bug type,approach
19,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
412,1,Timestamp-Dependency,code snippet injection
401,1,Timestamp-Dependency,code snippet injection
369,3,Timestamp-Dependency,code snippet injection
341,3,Timestamp-Dependency,code snippet injection
318,5,Timestamp-Dependency,code snippet injection
303,4,Timestamp-Dependency,code snippet injection
103,3,Timestamp-Dependency,code snippet injection
88,5,Timestamp-Dependency,code snippet injection
76,4,Timestamp-Dependency,code snippet injection
60,5,Timestamp-Dependency,code snippet injection
40,4,Timestamp-Dependency,code snippet injection
30,3,Timestamp-Dependency,code snippet injection
377,9,Timestamp-Dependency,code snippet injection
373,3,Timestamp-Dependency,code snippet injection
273,5,Timestamp-Dependency,code snippet injection
263,9,Timestamp-Dependency,code snippet injection
255,5,Timestamp-Dependency,code snippet injection
245,9,Timestamp-Dependency,code snippet injection
239,5,Timestamp-Dependency,code snippet injection
14,3,Timestamp-Dependency,code snippet injection
