loc,length,bug type,approach
379,1,Timestamp-Dependency,code snippet injection
494,1,Timestamp-Dependency,code snippet injection
484,1,Timestamp-Dependency,code snippet injection
467,1,Timestamp-Dependency,code snippet injection
462,1,Timestamp-Dependency,code snippet injection
443,3,Timestamp-Dependency,code snippet injection
410,3,Timestamp-Dependency,code snippet injection
401,5,Timestamp-Dependency,code snippet injection
392,4,Timestamp-Dependency,code snippet injection
385,3,Timestamp-Dependency,code snippet injection
207,5,Timestamp-Dependency,code snippet injection
199,4,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
176,4,Timestamp-Dependency,code snippet injection
166,3,Timestamp-Dependency,code snippet injection
149,9,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
133,5,Timestamp-Dependency,code snippet injection
119,9,Timestamp-Dependency,code snippet injection
110,5,Timestamp-Dependency,code snippet injection
98,9,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
83,3,Timestamp-Dependency,code snippet injection
43,9,Timestamp-Dependency,code snippet injection
29,9,Timestamp-Dependency,code snippet injection
20,4,Timestamp-Dependency,code snippet injection
368,9,Timestamp-Dependency,code snippet injection
362,5,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
347,3,Timestamp-Dependency,code snippet injection
343,3,Timestamp-Dependency,code snippet injection
338,4,Timestamp-Dependency,code snippet injection
333,4,Timestamp-Dependency,code snippet injection
75,4,Timestamp-Dependency,code snippet injection
64,9,Timestamp-Dependency,code snippet injection
57,5,Timestamp-Dependency,code snippet injection
