loc,length,bug type,approach
234,1,Timestamp-Dependency,code snippet injection
392,1,Timestamp-Dependency,code snippet injection
296,1,Timestamp-Dependency,code snippet injection
291,1,Timestamp-Dependency,code snippet injection
286,1,Timestamp-Dependency,code snippet injection
279,3,Timestamp-Dependency,code snippet injection
243,3,Timestamp-Dependency,code snippet injection
224,5,Timestamp-Dependency,code snippet injection
212,4,Timestamp-Dependency,code snippet injection
201,3,Timestamp-Dependency,code snippet injection
187,5,Timestamp-Dependency,code snippet injection
178,4,Timestamp-Dependency,code snippet injection
168,5,Timestamp-Dependency,code snippet injection
158,4,Timestamp-Dependency,code snippet injection
150,3,Timestamp-Dependency,code snippet injection
136,9,Timestamp-Dependency,code snippet injection
128,3,Timestamp-Dependency,code snippet injection
117,5,Timestamp-Dependency,code snippet injection
98,9,Timestamp-Dependency,code snippet injection
89,5,Timestamp-Dependency,code snippet injection
39,9,Timestamp-Dependency,code snippet injection
29,5,Timestamp-Dependency,code snippet injection
269,3,Timestamp-Dependency,code snippet injection
259,9,Timestamp-Dependency,code snippet injection
249,9,Timestamp-Dependency,code snippet injection
80,4,Timestamp-Dependency,code snippet injection
69,9,Timestamp-Dependency,code snippet injection
62,5,Timestamp-Dependency,code snippet injection
52,9,Timestamp-Dependency,code snippet injection
