loc,length,bug type,approach
107,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
77,1,Timestamp-Dependency,code snippet injection
392,1,Timestamp-Dependency,code snippet injection
157,1,Timestamp-Dependency,code snippet injection
552,3,Timestamp-Dependency,code snippet injection
528,3,Timestamp-Dependency,code snippet injection
492,5,Timestamp-Dependency,code snippet injection
478,4,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
455,5,Timestamp-Dependency,code snippet injection
439,4,Timestamp-Dependency,code snippet injection
425,5,Timestamp-Dependency,code snippet injection
408,4,Timestamp-Dependency,code snippet injection
399,3,Timestamp-Dependency,code snippet injection
372,9,Timestamp-Dependency,code snippet injection
303,3,Timestamp-Dependency,code snippet injection
295,5,Timestamp-Dependency,code snippet injection
270,9,Timestamp-Dependency,code snippet injection
258,5,Timestamp-Dependency,code snippet injection
232,9,Timestamp-Dependency,code snippet injection
223,5,Timestamp-Dependency,code snippet injection
216,3,Timestamp-Dependency,code snippet injection
175,9,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
143,4,Timestamp-Dependency,code snippet injection
127,9,Timestamp-Dependency,code snippet injection
113,5,Timestamp-Dependency,code snippet injection
89,9,Timestamp-Dependency,code snippet injection
85,3,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
68,4,Timestamp-Dependency,code snippet injection
63,4,Timestamp-Dependency,code snippet injection
58,4,Timestamp-Dependency,code snippet injection
48,9,Timestamp-Dependency,code snippet injection
42,5,Timestamp-Dependency,code snippet injection
352,5,Timestamp-Dependency,code snippet injection
348,3,Timestamp-Dependency,code snippet injection
342,4,Timestamp-Dependency,code snippet injection
332,9,Timestamp-Dependency,code snippet injection
327,4,Timestamp-Dependency,code snippet injection
317,9,Timestamp-Dependency,code snippet injection
313,3,Timestamp-Dependency,code snippet injection
207,4,Timestamp-Dependency,code snippet injection
201,5,Timestamp-Dependency,code snippet injection
