loc,length,bug type,approach
191,1,Timestamp-Dependency,code snippet injection
919,1,Timestamp-Dependency,code snippet injection
913,1,Timestamp-Dependency,code snippet injection
904,1,Timestamp-Dependency,code snippet injection
900,1,Timestamp-Dependency,code snippet injection
894,3,Timestamp-Dependency,code snippet injection
888,3,Timestamp-Dependency,code snippet injection
880,5,Timestamp-Dependency,code snippet injection
873,4,Timestamp-Dependency,code snippet injection
866,3,Timestamp-Dependency,code snippet injection
839,5,Timestamp-Dependency,code snippet injection
784,4,Timestamp-Dependency,code snippet injection
767,5,Timestamp-Dependency,code snippet injection
754,4,Timestamp-Dependency,code snippet injection
723,3,Timestamp-Dependency,code snippet injection
711,9,Timestamp-Dependency,code snippet injection
705,3,Timestamp-Dependency,code snippet injection
697,5,Timestamp-Dependency,code snippet injection
681,9,Timestamp-Dependency,code snippet injection
673,5,Timestamp-Dependency,code snippet injection
656,9,Timestamp-Dependency,code snippet injection
648,5,Timestamp-Dependency,code snippet injection
642,3,Timestamp-Dependency,code snippet injection
628,9,Timestamp-Dependency,code snippet injection
615,9,Timestamp-Dependency,code snippet injection
604,4,Timestamp-Dependency,code snippet injection
592,9,Timestamp-Dependency,code snippet injection
583,5,Timestamp-Dependency,code snippet injection
556,9,Timestamp-Dependency,code snippet injection
535,3,Timestamp-Dependency,code snippet injection
503,3,Timestamp-Dependency,code snippet injection
471,4,Timestamp-Dependency,code snippet injection
445,4,Timestamp-Dependency,code snippet injection
394,4,Timestamp-Dependency,code snippet injection
384,9,Timestamp-Dependency,code snippet injection
179,5,Timestamp-Dependency,code snippet injection
166,5,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
153,4,Timestamp-Dependency,code snippet injection
141,9,Timestamp-Dependency,code snippet injection
125,4,Timestamp-Dependency,code snippet injection
112,9,Timestamp-Dependency,code snippet injection
102,3,Timestamp-Dependency,code snippet injection
91,4,Timestamp-Dependency,code snippet injection
79,5,Timestamp-Dependency,code snippet injection
