loc,length,bug type,approach
149,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
59,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
365,1,Timestamp-Dependency,code snippet injection
330,3,Timestamp-Dependency,code snippet injection
306,3,Timestamp-Dependency,code snippet injection
285,5,Timestamp-Dependency,code snippet injection
271,4,Timestamp-Dependency,code snippet injection
252,3,Timestamp-Dependency,code snippet injection
217,5,Timestamp-Dependency,code snippet injection
204,4,Timestamp-Dependency,code snippet injection
184,5,Timestamp-Dependency,code snippet injection
149,4,Timestamp-Dependency,code snippet injection
145,3,Timestamp-Dependency,code snippet injection
135,9,Timestamp-Dependency,code snippet injection
123,3,Timestamp-Dependency,code snippet injection
117,5,Timestamp-Dependency,code snippet injection
107,9,Timestamp-Dependency,code snippet injection
95,5,Timestamp-Dependency,code snippet injection
67,9,Timestamp-Dependency,code snippet injection
353,5,Timestamp-Dependency,code snippet injection
349,3,Timestamp-Dependency,code snippet injection
339,9,Timestamp-Dependency,code snippet injection
224,9,Timestamp-Dependency,code snippet injection
172,4,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
53,5,Timestamp-Dependency,code snippet injection
