loc,length,bug type,approach
959,1,Timestamp-Dependency,code snippet injection
953,1,Timestamp-Dependency,code snippet injection
947,1,Timestamp-Dependency,code snippet injection
941,1,Timestamp-Dependency,code snippet injection
935,1,Timestamp-Dependency,code snippet injection
926,3,Timestamp-Dependency,code snippet injection
916,3,Timestamp-Dependency,code snippet injection
910,5,Timestamp-Dependency,code snippet injection
905,4,Timestamp-Dependency,code snippet injection
897,3,Timestamp-Dependency,code snippet injection
887,5,Timestamp-Dependency,code snippet injection
878,4,Timestamp-Dependency,code snippet injection
863,5,Timestamp-Dependency,code snippet injection
857,4,Timestamp-Dependency,code snippet injection
850,3,Timestamp-Dependency,code snippet injection
840,9,Timestamp-Dependency,code snippet injection
836,3,Timestamp-Dependency,code snippet injection
830,5,Timestamp-Dependency,code snippet injection
820,9,Timestamp-Dependency,code snippet injection
810,5,Timestamp-Dependency,code snippet injection
800,9,Timestamp-Dependency,code snippet injection
781,5,Timestamp-Dependency,code snippet injection
764,3,Timestamp-Dependency,code snippet injection
743,9,Timestamp-Dependency,code snippet injection
325,9,Timestamp-Dependency,code snippet injection
139,4,Timestamp-Dependency,code snippet injection
129,9,Timestamp-Dependency,code snippet injection
123,5,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
109,3,Timestamp-Dependency,code snippet injection
105,3,Timestamp-Dependency,code snippet injection
1362,4,Timestamp-Dependency,code snippet injection
1346,4,Timestamp-Dependency,code snippet injection
1335,4,Timestamp-Dependency,code snippet injection
1318,9,Timestamp-Dependency,code snippet injection
1305,5,Timestamp-Dependency,code snippet injection
1291,5,Timestamp-Dependency,code snippet injection
1278,3,Timestamp-Dependency,code snippet injection
1263,4,Timestamp-Dependency,code snippet injection
1245,9,Timestamp-Dependency,code snippet injection
1226,4,Timestamp-Dependency,code snippet injection
1184,9,Timestamp-Dependency,code snippet injection
1177,3,Timestamp-Dependency,code snippet injection
1169,4,Timestamp-Dependency,code snippet injection
1156,5,Timestamp-Dependency,code snippet injection
