loc,length,bug type,approach
354,1,Timestamp-Dependency,code snippet injection
348,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
336,1,Timestamp-Dependency,code snippet injection
330,1,Timestamp-Dependency,code snippet injection
322,3,Timestamp-Dependency,code snippet injection
314,3,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
240,4,Timestamp-Dependency,code snippet injection
234,3,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
199,4,Timestamp-Dependency,code snippet injection
188,5,Timestamp-Dependency,code snippet injection
181,4,Timestamp-Dependency,code snippet injection
173,3,Timestamp-Dependency,code snippet injection
159,9,Timestamp-Dependency,code snippet injection
150,3,Timestamp-Dependency,code snippet injection
138,5,Timestamp-Dependency,code snippet injection
125,9,Timestamp-Dependency,code snippet injection
116,5,Timestamp-Dependency,code snippet injection
102,9,Timestamp-Dependency,code snippet injection
93,5,Timestamp-Dependency,code snippet injection
87,3,Timestamp-Dependency,code snippet injection
74,9,Timestamp-Dependency,code snippet injection
62,9,Timestamp-Dependency,code snippet injection
30,4,Timestamp-Dependency,code snippet injection
18,9,Timestamp-Dependency,code snippet injection
302,5,Timestamp-Dependency,code snippet injection
292,9,Timestamp-Dependency,code snippet injection
288,3,Timestamp-Dependency,code snippet injection
216,3,Timestamp-Dependency,code snippet injection
211,4,Timestamp-Dependency,code snippet injection
206,4,Timestamp-Dependency,code snippet injection
54,4,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
38,5,Timestamp-Dependency,code snippet injection
