loc,length,bug type,approach
332,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
210,1,Timestamp-Dependency,code snippet injection
178,3,Timestamp-Dependency,code snippet injection
168,3,Timestamp-Dependency,code snippet injection
156,5,Timestamp-Dependency,code snippet injection
145,4,Timestamp-Dependency,code snippet injection
134,3,Timestamp-Dependency,code snippet injection
125,5,Timestamp-Dependency,code snippet injection
117,4,Timestamp-Dependency,code snippet injection
107,5,Timestamp-Dependency,code snippet injection
99,4,Timestamp-Dependency,code snippet injection
93,3,Timestamp-Dependency,code snippet injection
80,9,Timestamp-Dependency,code snippet injection
74,3,Timestamp-Dependency,code snippet injection
34,5,Timestamp-Dependency,code snippet injection
20,9,Timestamp-Dependency,code snippet injection
321,5,Timestamp-Dependency,code snippet injection
311,9,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
184,9,Timestamp-Dependency,code snippet injection
61,9,Timestamp-Dependency,code snippet injection
55,4,Timestamp-Dependency,code snippet injection
44,9,Timestamp-Dependency,code snippet injection
