loc,length,bug type,approach
103,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
99,1,Timestamp-Dependency,code snippet injection
97,1,Timestamp-Dependency,code snippet injection
95,1,Timestamp-Dependency,code snippet injection
241,3,Timestamp-Dependency,code snippet injection
213,3,Timestamp-Dependency,code snippet injection
188,5,Timestamp-Dependency,code snippet injection
174,4,Timestamp-Dependency,code snippet injection
159,3,Timestamp-Dependency,code snippet injection
134,5,Timestamp-Dependency,code snippet injection
89,4,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
76,4,Timestamp-Dependency,code snippet injection
71,3,Timestamp-Dependency,code snippet injection
60,9,Timestamp-Dependency,code snippet injection
