loc,length,bug type,approach
341,1,Timestamp-Dependency,code snippet injection
335,1,Timestamp-Dependency,code snippet injection
329,1,Timestamp-Dependency,code snippet injection
323,1,Timestamp-Dependency,code snippet injection
277,1,Timestamp-Dependency,code snippet injection
271,3,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
257,5,Timestamp-Dependency,code snippet injection
218,4,Timestamp-Dependency,code snippet injection
209,3,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
188,4,Timestamp-Dependency,code snippet injection
178,5,Timestamp-Dependency,code snippet injection
169,4,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
144,9,Timestamp-Dependency,code snippet injection
137,3,Timestamp-Dependency,code snippet injection
128,5,Timestamp-Dependency,code snippet injection
114,9,Timestamp-Dependency,code snippet injection
105,5,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
84,5,Timestamp-Dependency,code snippet injection
78,3,Timestamp-Dependency,code snippet injection
49,9,Timestamp-Dependency,code snippet injection
37,9,Timestamp-Dependency,code snippet injection
314,4,Timestamp-Dependency,code snippet injection
241,9,Timestamp-Dependency,code snippet injection
235,5,Timestamp-Dependency,code snippet injection
225,9,Timestamp-Dependency,code snippet injection
71,3,Timestamp-Dependency,code snippet injection
67,3,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
