loc,length,bug type,approach
727,1,Timestamp-Dependency,code snippet injection
1101,1,Timestamp-Dependency,code snippet injection
1095,1,Timestamp-Dependency,code snippet injection
1089,1,Timestamp-Dependency,code snippet injection
1075,1,Timestamp-Dependency,code snippet injection
1062,3,Timestamp-Dependency,code snippet injection
1036,3,Timestamp-Dependency,code snippet injection
1009,5,Timestamp-Dependency,code snippet injection
972,4,Timestamp-Dependency,code snippet injection
959,3,Timestamp-Dependency,code snippet injection
922,5,Timestamp-Dependency,code snippet injection
903,4,Timestamp-Dependency,code snippet injection
893,5,Timestamp-Dependency,code snippet injection
879,4,Timestamp-Dependency,code snippet injection
865,3,Timestamp-Dependency,code snippet injection
849,9,Timestamp-Dependency,code snippet injection
841,3,Timestamp-Dependency,code snippet injection
831,5,Timestamp-Dependency,code snippet injection
817,9,Timestamp-Dependency,code snippet injection
808,5,Timestamp-Dependency,code snippet injection
789,9,Timestamp-Dependency,code snippet injection
770,5,Timestamp-Dependency,code snippet injection
763,3,Timestamp-Dependency,code snippet injection
745,9,Timestamp-Dependency,code snippet injection
732,9,Timestamp-Dependency,code snippet injection
716,4,Timestamp-Dependency,code snippet injection
692,9,Timestamp-Dependency,code snippet injection
686,5,Timestamp-Dependency,code snippet injection
676,9,Timestamp-Dependency,code snippet injection
671,3,Timestamp-Dependency,code snippet injection
667,3,Timestamp-Dependency,code snippet injection
662,4,Timestamp-Dependency,code snippet injection
657,4,Timestamp-Dependency,code snippet injection
652,4,Timestamp-Dependency,code snippet injection
642,9,Timestamp-Dependency,code snippet injection
636,5,Timestamp-Dependency,code snippet injection
630,5,Timestamp-Dependency,code snippet injection
626,3,Timestamp-Dependency,code snippet injection
620,4,Timestamp-Dependency,code snippet injection
610,9,Timestamp-Dependency,code snippet injection
605,4,Timestamp-Dependency,code snippet injection
595,9,Timestamp-Dependency,code snippet injection
590,3,Timestamp-Dependency,code snippet injection
585,4,Timestamp-Dependency,code snippet injection
579,5,Timestamp-Dependency,code snippet injection
