loc,length,bug type,approach
410,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
152,1,Timestamp-Dependency,code snippet injection
150,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
703,3,Timestamp-Dependency,code snippet injection
690,3,Timestamp-Dependency,code snippet injection
681,5,Timestamp-Dependency,code snippet injection
673,4,Timestamp-Dependency,code snippet injection
666,3,Timestamp-Dependency,code snippet injection
626,5,Timestamp-Dependency,code snippet injection
614,4,Timestamp-Dependency,code snippet injection
601,5,Timestamp-Dependency,code snippet injection
589,4,Timestamp-Dependency,code snippet injection
578,3,Timestamp-Dependency,code snippet injection
552,9,Timestamp-Dependency,code snippet injection
526,3,Timestamp-Dependency,code snippet injection
501,5,Timestamp-Dependency,code snippet injection
478,9,Timestamp-Dependency,code snippet injection
458,5,Timestamp-Dependency,code snippet injection
397,9,Timestamp-Dependency,code snippet injection
390,5,Timestamp-Dependency,code snippet injection
383,3,Timestamp-Dependency,code snippet injection
362,9,Timestamp-Dependency,code snippet injection
344,9,Timestamp-Dependency,code snippet injection
314,4,Timestamp-Dependency,code snippet injection
272,9,Timestamp-Dependency,code snippet injection
266,5,Timestamp-Dependency,code snippet injection
256,9,Timestamp-Dependency,code snippet injection
195,3,Timestamp-Dependency,code snippet injection
184,3,Timestamp-Dependency,code snippet injection
136,4,Timestamp-Dependency,code snippet injection
111,4,Timestamp-Dependency,code snippet injection
656,4,Timestamp-Dependency,code snippet injection
646,9,Timestamp-Dependency,code snippet injection
640,5,Timestamp-Dependency,code snippet injection
634,5,Timestamp-Dependency,code snippet injection
422,3,Timestamp-Dependency,code snippet injection
302,4,Timestamp-Dependency,code snippet injection
291,9,Timestamp-Dependency,code snippet injection
155,4,Timestamp-Dependency,code snippet injection
87,9,Timestamp-Dependency,code snippet injection
