loc,length,bug type,approach
515,1,Timestamp-Dependency,code snippet injection
513,1,Timestamp-Dependency,code snippet injection
380,1,Timestamp-Dependency,code snippet injection
375,1,Timestamp-Dependency,code snippet injection
331,1,Timestamp-Dependency,code snippet injection
60,3,Timestamp-Dependency,code snippet injection
20,3,Timestamp-Dependency,code snippet injection
646,5,Timestamp-Dependency,code snippet injection
638,4,Timestamp-Dependency,code snippet injection
631,3,Timestamp-Dependency,code snippet injection
622,5,Timestamp-Dependency,code snippet injection
614,4,Timestamp-Dependency,code snippet injection
605,5,Timestamp-Dependency,code snippet injection
563,4,Timestamp-Dependency,code snippet injection
552,3,Timestamp-Dependency,code snippet injection
496,9,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
451,5,Timestamp-Dependency,code snippet injection
432,9,Timestamp-Dependency,code snippet injection
419,5,Timestamp-Dependency,code snippet injection
391,9,Timestamp-Dependency,code snippet injection
355,5,Timestamp-Dependency,code snippet injection
341,3,Timestamp-Dependency,code snippet injection
313,9,Timestamp-Dependency,code snippet injection
284,9,Timestamp-Dependency,code snippet injection
265,4,Timestamp-Dependency,code snippet injection
246,9,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
172,9,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
136,3,Timestamp-Dependency,code snippet injection
113,4,Timestamp-Dependency,code snippet injection
52,4,Timestamp-Dependency,code snippet injection
47,4,Timestamp-Dependency,code snippet injection
37,9,Timestamp-Dependency,code snippet injection
20,5,Timestamp-Dependency,code snippet injection
14,5,Timestamp-Dependency,code snippet injection
10,3,Timestamp-Dependency,code snippet injection
590,4,Timestamp-Dependency,code snippet injection
580,9,Timestamp-Dependency,code snippet injection
575,4,Timestamp-Dependency,code snippet injection
518,9,Timestamp-Dependency,code snippet injection
464,3,Timestamp-Dependency,code snippet injection
368,4,Timestamp-Dependency,code snippet injection
193,5,Timestamp-Dependency,code snippet injection
