loc,length,bug type,approach
851,1,Timestamp-Dependency,code snippet injection
849,1,Timestamp-Dependency,code snippet injection
846,1,Timestamp-Dependency,code snippet injection
844,1,Timestamp-Dependency,code snippet injection
842,1,Timestamp-Dependency,code snippet injection
312,3,Timestamp-Dependency,code snippet injection
308,3,Timestamp-Dependency,code snippet injection
302,5,Timestamp-Dependency,code snippet injection
271,4,Timestamp-Dependency,code snippet injection
124,3,Timestamp-Dependency,code snippet injection
948,5,Timestamp-Dependency,code snippet injection
918,4,Timestamp-Dependency,code snippet injection
906,5,Timestamp-Dependency,code snippet injection
892,4,Timestamp-Dependency,code snippet injection
877,3,Timestamp-Dependency,code snippet injection
820,9,Timestamp-Dependency,code snippet injection
778,3,Timestamp-Dependency,code snippet injection
769,5,Timestamp-Dependency,code snippet injection
739,9,Timestamp-Dependency,code snippet injection
729,5,Timestamp-Dependency,code snippet injection
713,9,Timestamp-Dependency,code snippet injection
704,5,Timestamp-Dependency,code snippet injection
695,3,Timestamp-Dependency,code snippet injection
681,9,Timestamp-Dependency,code snippet injection
665,9,Timestamp-Dependency,code snippet injection
657,4,Timestamp-Dependency,code snippet injection
640,9,Timestamp-Dependency,code snippet injection
625,5,Timestamp-Dependency,code snippet injection
611,9,Timestamp-Dependency,code snippet injection
603,3,Timestamp-Dependency,code snippet injection
593,3,Timestamp-Dependency,code snippet injection
584,4,Timestamp-Dependency,code snippet injection
573,4,Timestamp-Dependency,code snippet injection
563,4,Timestamp-Dependency,code snippet injection
547,9,Timestamp-Dependency,code snippet injection
538,5,Timestamp-Dependency,code snippet injection
473,5,Timestamp-Dependency,code snippet injection
456,3,Timestamp-Dependency,code snippet injection
435,4,Timestamp-Dependency,code snippet injection
418,9,Timestamp-Dependency,code snippet injection
409,4,Timestamp-Dependency,code snippet injection
393,9,Timestamp-Dependency,code snippet injection
386,3,Timestamp-Dependency,code snippet injection
378,4,Timestamp-Dependency,code snippet injection
368,5,Timestamp-Dependency,code snippet injection
