loc,length,bug type,approach
824,1,Timestamp-Dependency,code snippet injection
822,1,Timestamp-Dependency,code snippet injection
84,1,Timestamp-Dependency,code snippet injection
82,1,Timestamp-Dependency,code snippet injection
105,1,Timestamp-Dependency,code snippet injection
864,3,Timestamp-Dependency,code snippet injection
850,3,Timestamp-Dependency,code snippet injection
828,5,Timestamp-Dependency,code snippet injection
781,4,Timestamp-Dependency,code snippet injection
762,3,Timestamp-Dependency,code snippet injection
749,5,Timestamp-Dependency,code snippet injection
738,4,Timestamp-Dependency,code snippet injection
696,5,Timestamp-Dependency,code snippet injection
681,4,Timestamp-Dependency,code snippet injection
657,3,Timestamp-Dependency,code snippet injection
629,9,Timestamp-Dependency,code snippet injection
609,3,Timestamp-Dependency,code snippet injection
581,5,Timestamp-Dependency,code snippet injection
553,9,Timestamp-Dependency,code snippet injection
531,5,Timestamp-Dependency,code snippet injection
504,9,Timestamp-Dependency,code snippet injection
487,5,Timestamp-Dependency,code snippet injection
477,3,Timestamp-Dependency,code snippet injection
455,9,Timestamp-Dependency,code snippet injection
439,9,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
140,9,Timestamp-Dependency,code snippet injection
130,5,Timestamp-Dependency,code snippet injection
117,9,Timestamp-Dependency,code snippet injection
110,3,Timestamp-Dependency,code snippet injection
97,3,Timestamp-Dependency,code snippet injection
38,4,Timestamp-Dependency,code snippet injection
29,4,Timestamp-Dependency,code snippet injection
21,4,Timestamp-Dependency,code snippet injection
811,9,Timestamp-Dependency,code snippet injection
803,5,Timestamp-Dependency,code snippet injection
797,5,Timestamp-Dependency,code snippet injection
793,3,Timestamp-Dependency,code snippet injection
722,4,Timestamp-Dependency,code snippet injection
712,9,Timestamp-Dependency,code snippet injection
707,4,Timestamp-Dependency,code snippet injection
422,9,Timestamp-Dependency,code snippet injection
417,3,Timestamp-Dependency,code snippet injection
411,4,Timestamp-Dependency,code snippet injection
87,5,Timestamp-Dependency,code snippet injection
