loc,length,bug type,approach
184,1,Timestamp-Dependency,code snippet injection
272,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
214,1,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
198,3,Timestamp-Dependency,code snippet injection
189,5,Timestamp-Dependency,code snippet injection
52,4,Timestamp-Dependency,code snippet injection
174,3,Timestamp-Dependency,code snippet injection
161,5,Timestamp-Dependency,code snippet injection
155,4,Timestamp-Dependency,code snippet injection
45,5,Timestamp-Dependency,code snippet injection
