loc,length,bug type,approach
90,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
67,1,Timestamp-Dependency,code snippet injection
110,1,Timestamp-Dependency,code snippet injection
425,1,Timestamp-Dependency,code snippet injection
419,3,Timestamp-Dependency,code snippet injection
412,3,Timestamp-Dependency,code snippet injection
399,5,Timestamp-Dependency,code snippet injection
387,4,Timestamp-Dependency,code snippet injection
381,3,Timestamp-Dependency,code snippet injection
372,5,Timestamp-Dependency,code snippet injection
344,4,Timestamp-Dependency,code snippet injection
246,5,Timestamp-Dependency,code snippet injection
239,4,Timestamp-Dependency,code snippet injection
230,3,Timestamp-Dependency,code snippet injection
218,9,Timestamp-Dependency,code snippet injection
208,3,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
183,9,Timestamp-Dependency,code snippet injection
175,5,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
124,5,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
96,9,Timestamp-Dependency,code snippet injection
75,9,Timestamp-Dependency,code snippet injection
62,4,Timestamp-Dependency,code snippet injection
52,9,Timestamp-Dependency,code snippet injection
46,5,Timestamp-Dependency,code snippet injection
36,9,Timestamp-Dependency,code snippet injection
32,3,Timestamp-Dependency,code snippet injection
28,3,Timestamp-Dependency,code snippet injection
324,4,Timestamp-Dependency,code snippet injection
319,4,Timestamp-Dependency,code snippet injection
314,4,Timestamp-Dependency,code snippet injection
304,9,Timestamp-Dependency,code snippet injection
298,5,Timestamp-Dependency,code snippet injection
292,5,Timestamp-Dependency,code snippet injection
286,3,Timestamp-Dependency,code snippet injection
281,4,Timestamp-Dependency,code snippet injection
271,9,Timestamp-Dependency,code snippet injection
266,4,Timestamp-Dependency,code snippet injection
256,9,Timestamp-Dependency,code snippet injection
149,3,Timestamp-Dependency,code snippet injection
144,4,Timestamp-Dependency,code snippet injection
137,5,Timestamp-Dependency,code snippet injection
