loc,length,bug type,approach
241,1,Timestamp-Dependency,code snippet injection
231,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
212,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
49,3,Timestamp-Dependency,code snippet injection
359,3,Timestamp-Dependency,code snippet injection
337,5,Timestamp-Dependency,code snippet injection
319,4,Timestamp-Dependency,code snippet injection
305,3,Timestamp-Dependency,code snippet injection
273,5,Timestamp-Dependency,code snippet injection
147,4,Timestamp-Dependency,code snippet injection
117,5,Timestamp-Dependency,code snippet injection
108,4,Timestamp-Dependency,code snippet injection
100,3,Timestamp-Dependency,code snippet injection
87,9,Timestamp-Dependency,code snippet injection
80,3,Timestamp-Dependency,code snippet injection
66,5,Timestamp-Dependency,code snippet injection
192,9,Timestamp-Dependency,code snippet injection
186,5,Timestamp-Dependency,code snippet injection
128,9,Timestamp-Dependency,code snippet injection
56,5,Timestamp-Dependency,code snippet injection
