loc,length,bug type,approach
36,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
49,1,Timestamp-Dependency,code snippet injection
950,1,Timestamp-Dependency,code snippet injection
944,1,Timestamp-Dependency,code snippet injection
933,3,Timestamp-Dependency,code snippet injection
912,3,Timestamp-Dependency,code snippet injection
904,5,Timestamp-Dependency,code snippet injection
897,4,Timestamp-Dependency,code snippet injection
891,3,Timestamp-Dependency,code snippet injection
883,5,Timestamp-Dependency,code snippet injection
876,4,Timestamp-Dependency,code snippet injection
867,5,Timestamp-Dependency,code snippet injection
845,4,Timestamp-Dependency,code snippet injection
790,3,Timestamp-Dependency,code snippet injection
772,9,Timestamp-Dependency,code snippet injection
760,3,Timestamp-Dependency,code snippet injection
727,5,Timestamp-Dependency,code snippet injection
696,9,Timestamp-Dependency,code snippet injection
688,5,Timestamp-Dependency,code snippet injection
676,9,Timestamp-Dependency,code snippet injection
668,5,Timestamp-Dependency,code snippet injection
658,3,Timestamp-Dependency,code snippet injection
646,9,Timestamp-Dependency,code snippet injection
629,9,Timestamp-Dependency,code snippet injection
622,4,Timestamp-Dependency,code snippet injection
609,9,Timestamp-Dependency,code snippet injection
601,5,Timestamp-Dependency,code snippet injection
588,9,Timestamp-Dependency,code snippet injection
578,3,Timestamp-Dependency,code snippet injection
572,3,Timestamp-Dependency,code snippet injection
564,4,Timestamp-Dependency,code snippet injection
531,4,Timestamp-Dependency,code snippet injection
496,4,Timestamp-Dependency,code snippet injection
466,9,Timestamp-Dependency,code snippet injection
414,5,Timestamp-Dependency,code snippet injection
408,5,Timestamp-Dependency,code snippet injection
205,3,Timestamp-Dependency,code snippet injection
193,4,Timestamp-Dependency,code snippet injection
181,9,Timestamp-Dependency,code snippet injection
174,4,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
147,3,Timestamp-Dependency,code snippet injection
139,4,Timestamp-Dependency,code snippet injection
127,5,Timestamp-Dependency,code snippet injection
