loc,length,bug type,approach
958,1,Timestamp-Dependency,code snippet injection
956,1,Timestamp-Dependency,code snippet injection
954,1,Timestamp-Dependency,code snippet injection
952,1,Timestamp-Dependency,code snippet injection
684,1,Timestamp-Dependency,code snippet injection
287,3,Timestamp-Dependency,code snippet injection
1200,3,Timestamp-Dependency,code snippet injection
1174,5,Timestamp-Dependency,code snippet injection
1132,4,Timestamp-Dependency,code snippet injection
1094,3,Timestamp-Dependency,code snippet injection
1084,5,Timestamp-Dependency,code snippet injection
1069,4,Timestamp-Dependency,code snippet injection
1049,5,Timestamp-Dependency,code snippet injection
1037,4,Timestamp-Dependency,code snippet injection
1020,3,Timestamp-Dependency,code snippet injection
1007,9,Timestamp-Dependency,code snippet injection
1000,3,Timestamp-Dependency,code snippet injection
991,5,Timestamp-Dependency,code snippet injection
978,9,Timestamp-Dependency,code snippet injection
867,5,Timestamp-Dependency,code snippet injection
838,9,Timestamp-Dependency,code snippet injection
811,5,Timestamp-Dependency,code snippet injection
799,3,Timestamp-Dependency,code snippet injection
786,9,Timestamp-Dependency,code snippet injection
773,9,Timestamp-Dependency,code snippet injection
765,4,Timestamp-Dependency,code snippet injection
752,9,Timestamp-Dependency,code snippet injection
698,5,Timestamp-Dependency,code snippet injection
674,9,Timestamp-Dependency,code snippet injection
375,3,Timestamp-Dependency,code snippet injection
363,3,Timestamp-Dependency,code snippet injection
351,4,Timestamp-Dependency,code snippet injection
335,4,Timestamp-Dependency,code snippet injection
316,4,Timestamp-Dependency,code snippet injection
300,9,Timestamp-Dependency,code snippet injection
264,5,Timestamp-Dependency,code snippet injection
254,5,Timestamp-Dependency,code snippet injection
246,3,Timestamp-Dependency,code snippet injection
946,4,Timestamp-Dependency,code snippet injection
935,9,Timestamp-Dependency,code snippet injection
930,4,Timestamp-Dependency,code snippet injection
920,9,Timestamp-Dependency,code snippet injection
915,3,Timestamp-Dependency,code snippet injection
910,4,Timestamp-Dependency,code snippet injection
904,5,Timestamp-Dependency,code snippet injection
