loc,length,bug type,approach
652,1,Timestamp-Dependency,code snippet injection
650,1,Timestamp-Dependency,code snippet injection
648,1,Timestamp-Dependency,code snippet injection
646,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
207,3,Timestamp-Dependency,code snippet injection
163,3,Timestamp-Dependency,code snippet injection
157,5,Timestamp-Dependency,code snippet injection
112,4,Timestamp-Dependency,code snippet injection
840,3,Timestamp-Dependency,code snippet injection
823,5,Timestamp-Dependency,code snippet injection
805,4,Timestamp-Dependency,code snippet injection
792,5,Timestamp-Dependency,code snippet injection
782,4,Timestamp-Dependency,code snippet injection
773,3,Timestamp-Dependency,code snippet injection
756,9,Timestamp-Dependency,code snippet injection
746,3,Timestamp-Dependency,code snippet injection
734,5,Timestamp-Dependency,code snippet injection
718,9,Timestamp-Dependency,code snippet injection
706,5,Timestamp-Dependency,code snippet injection
685,9,Timestamp-Dependency,code snippet injection
675,5,Timestamp-Dependency,code snippet injection
631,3,Timestamp-Dependency,code snippet injection
615,9,Timestamp-Dependency,code snippet injection
599,9,Timestamp-Dependency,code snippet injection
588,4,Timestamp-Dependency,code snippet injection
567,9,Timestamp-Dependency,code snippet injection
558,5,Timestamp-Dependency,code snippet injection
543,9,Timestamp-Dependency,code snippet injection
533,3,Timestamp-Dependency,code snippet injection
519,3,Timestamp-Dependency,code snippet injection
501,4,Timestamp-Dependency,code snippet injection
483,4,Timestamp-Dependency,code snippet injection
464,4,Timestamp-Dependency,code snippet injection
441,9,Timestamp-Dependency,code snippet injection
418,5,Timestamp-Dependency,code snippet injection
395,5,Timestamp-Dependency,code snippet injection
377,3,Timestamp-Dependency,code snippet injection
356,4,Timestamp-Dependency,code snippet injection
337,9,Timestamp-Dependency,code snippet injection
323,4,Timestamp-Dependency,code snippet injection
305,9,Timestamp-Dependency,code snippet injection
267,3,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
226,5,Timestamp-Dependency,code snippet injection
