loc,length,bug type,approach
411,1,Timestamp-Dependency,code snippet injection
404,1,Timestamp-Dependency,code snippet injection
397,1,Timestamp-Dependency,code snippet injection
389,1,Timestamp-Dependency,code snippet injection
130,1,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
666,3,Timestamp-Dependency,code snippet injection
656,5,Timestamp-Dependency,code snippet injection
648,4,Timestamp-Dependency,code snippet injection
637,3,Timestamp-Dependency,code snippet injection
619,5,Timestamp-Dependency,code snippet injection
596,4,Timestamp-Dependency,code snippet injection
579,5,Timestamp-Dependency,code snippet injection
560,4,Timestamp-Dependency,code snippet injection
545,3,Timestamp-Dependency,code snippet injection
522,9,Timestamp-Dependency,code snippet injection
505,3,Timestamp-Dependency,code snippet injection
467,5,Timestamp-Dependency,code snippet injection
429,9,Timestamp-Dependency,code snippet injection
366,5,Timestamp-Dependency,code snippet injection
353,9,Timestamp-Dependency,code snippet injection
344,5,Timestamp-Dependency,code snippet injection
334,3,Timestamp-Dependency,code snippet injection
321,9,Timestamp-Dependency,code snippet injection
284,9,Timestamp-Dependency,code snippet injection
276,4,Timestamp-Dependency,code snippet injection
252,9,Timestamp-Dependency,code snippet injection
237,5,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
187,3,Timestamp-Dependency,code snippet injection
183,3,Timestamp-Dependency,code snippet injection
176,4,Timestamp-Dependency,code snippet injection
170,4,Timestamp-Dependency,code snippet injection
164,4,Timestamp-Dependency,code snippet injection
153,9,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
139,5,Timestamp-Dependency,code snippet injection
134,3,Timestamp-Dependency,code snippet injection
106,4,Timestamp-Dependency,code snippet injection
93,9,Timestamp-Dependency,code snippet injection
85,4,Timestamp-Dependency,code snippet injection
72,9,Timestamp-Dependency,code snippet injection
65,3,Timestamp-Dependency,code snippet injection
14,4,Timestamp-Dependency,code snippet injection
377,5,Timestamp-Dependency,code snippet injection
