loc,length,bug type,approach
247,1,Timestamp-Dependency,code snippet injection
241,1,Timestamp-Dependency,code snippet injection
235,1,Timestamp-Dependency,code snippet injection
229,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
10,3,Timestamp-Dependency,code snippet injection
484,3,Timestamp-Dependency,code snippet injection
459,5,Timestamp-Dependency,code snippet injection
434,4,Timestamp-Dependency,code snippet injection
419,3,Timestamp-Dependency,code snippet injection
396,5,Timestamp-Dependency,code snippet injection
357,4,Timestamp-Dependency,code snippet injection
311,5,Timestamp-Dependency,code snippet injection
148,4,Timestamp-Dependency,code snippet injection
132,3,Timestamp-Dependency,code snippet injection
111,9,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
41,5,Timestamp-Dependency,code snippet injection
23,9,Timestamp-Dependency,code snippet injection
205,5,Timestamp-Dependency,code snippet injection
194,9,Timestamp-Dependency,code snippet injection
188,5,Timestamp-Dependency,code snippet injection
5,3,Timestamp-Dependency,code snippet injection
