loc,length,bug type,approach
2424,1,Timestamp-Dependency,code snippet injection
2413,1,Timestamp-Dependency,code snippet injection
2409,1,Timestamp-Dependency,code snippet injection
2398,1,Timestamp-Dependency,code snippet injection
2394,1,Timestamp-Dependency,code snippet injection
1671,3,Timestamp-Dependency,code snippet injection
1655,3,Timestamp-Dependency,code snippet injection
1648,5,Timestamp-Dependency,code snippet injection
1643,4,Timestamp-Dependency,code snippet injection
1639,3,Timestamp-Dependency,code snippet injection
1633,5,Timestamp-Dependency,code snippet injection
1628,4,Timestamp-Dependency,code snippet injection
1324,5,Timestamp-Dependency,code snippet injection
1317,4,Timestamp-Dependency,code snippet injection
1311,3,Timestamp-Dependency,code snippet injection
1299,9,Timestamp-Dependency,code snippet injection
1293,3,Timestamp-Dependency,code snippet injection
844,5,Timestamp-Dependency,code snippet injection
834,9,Timestamp-Dependency,code snippet injection
828,5,Timestamp-Dependency,code snippet injection
818,9,Timestamp-Dependency,code snippet injection
812,5,Timestamp-Dependency,code snippet injection
2966,3,Timestamp-Dependency,code snippet injection
2930,9,Timestamp-Dependency,code snippet injection
2850,9,Timestamp-Dependency,code snippet injection
2833,4,Timestamp-Dependency,code snippet injection
2771,9,Timestamp-Dependency,code snippet injection
2732,5,Timestamp-Dependency,code snippet injection
2678,9,Timestamp-Dependency,code snippet injection
2646,3,Timestamp-Dependency,code snippet injection
2615,3,Timestamp-Dependency,code snippet injection
2546,4,Timestamp-Dependency,code snippet injection
2532,4,Timestamp-Dependency,code snippet injection
2518,4,Timestamp-Dependency,code snippet injection
2499,9,Timestamp-Dependency,code snippet injection
2444,5,Timestamp-Dependency,code snippet injection
2335,5,Timestamp-Dependency,code snippet injection
2315,3,Timestamp-Dependency,code snippet injection
2291,4,Timestamp-Dependency,code snippet injection
2260,9,Timestamp-Dependency,code snippet injection
2237,4,Timestamp-Dependency,code snippet injection
2216,9,Timestamp-Dependency,code snippet injection
2189,3,Timestamp-Dependency,code snippet injection
2158,4,Timestamp-Dependency,code snippet injection
2116,5,Timestamp-Dependency,code snippet injection
