loc,length,bug type,approach
252,1,Timestamp-Dependency,code snippet injection
242,1,Timestamp-Dependency,code snippet injection
230,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
211,1,Timestamp-Dependency,code snippet injection
204,3,Timestamp-Dependency,code snippet injection
195,3,Timestamp-Dependency,code snippet injection
178,5,Timestamp-Dependency,code snippet injection
170,4,Timestamp-Dependency,code snippet injection
158,3,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
135,4,Timestamp-Dependency,code snippet injection
123,5,Timestamp-Dependency,code snippet injection
112,4,Timestamp-Dependency,code snippet injection
49,3,Timestamp-Dependency,code snippet injection
94,9,Timestamp-Dependency,code snippet injection
90,3,Timestamp-Dependency,code snippet injection
83,5,Timestamp-Dependency,code snippet injection
73,9,Timestamp-Dependency,code snippet injection
67,5,Timestamp-Dependency,code snippet injection
57,9,Timestamp-Dependency,code snippet injection
