loc,length,bug type,approach
776,1,Timestamp-Dependency,code snippet injection
1338,1,Timestamp-Dependency,code snippet injection
815,1,Timestamp-Dependency,code snippet injection
1329,1,Timestamp-Dependency,code snippet injection
1312,1,Timestamp-Dependency,code snippet injection
1297,3,Timestamp-Dependency,code snippet injection
1278,3,Timestamp-Dependency,code snippet injection
1265,5,Timestamp-Dependency,code snippet injection
1254,4,Timestamp-Dependency,code snippet injection
1245,3,Timestamp-Dependency,code snippet injection
1236,5,Timestamp-Dependency,code snippet injection
1226,4,Timestamp-Dependency,code snippet injection
1195,5,Timestamp-Dependency,code snippet injection
1162,4,Timestamp-Dependency,code snippet injection
1099,3,Timestamp-Dependency,code snippet injection
1064,9,Timestamp-Dependency,code snippet injection
880,3,Timestamp-Dependency,code snippet injection
858,5,Timestamp-Dependency,code snippet injection
841,9,Timestamp-Dependency,code snippet injection
823,5,Timestamp-Dependency,code snippet injection
798,9,Timestamp-Dependency,code snippet injection
786,5,Timestamp-Dependency,code snippet injection
745,3,Timestamp-Dependency,code snippet injection
729,9,Timestamp-Dependency,code snippet injection
713,9,Timestamp-Dependency,code snippet injection
700,4,Timestamp-Dependency,code snippet injection
675,9,Timestamp-Dependency,code snippet injection
656,5,Timestamp-Dependency,code snippet injection
641,9,Timestamp-Dependency,code snippet injection
615,3,Timestamp-Dependency,code snippet injection
601,3,Timestamp-Dependency,code snippet injection
576,4,Timestamp-Dependency,code snippet injection
553,4,Timestamp-Dependency,code snippet injection
532,4,Timestamp-Dependency,code snippet injection
500,9,Timestamp-Dependency,code snippet injection
476,5,Timestamp-Dependency,code snippet injection
454,5,Timestamp-Dependency,code snippet injection
433,3,Timestamp-Dependency,code snippet injection
417,4,Timestamp-Dependency,code snippet injection
401,9,Timestamp-Dependency,code snippet injection
384,4,Timestamp-Dependency,code snippet injection
368,9,Timestamp-Dependency,code snippet injection
1030,3,Timestamp-Dependency,code snippet injection
1023,4,Timestamp-Dependency,code snippet injection
766,5,Timestamp-Dependency,code snippet injection
