loc,length,bug type,approach
346,1,Timestamp-Dependency,code snippet injection
344,1,Timestamp-Dependency,code snippet injection
342,1,Timestamp-Dependency,code snippet injection
340,1,Timestamp-Dependency,code snippet injection
338,1,Timestamp-Dependency,code snippet injection
334,3,Timestamp-Dependency,code snippet injection
330,3,Timestamp-Dependency,code snippet injection
324,5,Timestamp-Dependency,code snippet injection
319,4,Timestamp-Dependency,code snippet injection
315,3,Timestamp-Dependency,code snippet injection
309,5,Timestamp-Dependency,code snippet injection
304,4,Timestamp-Dependency,code snippet injection
298,5,Timestamp-Dependency,code snippet injection
293,4,Timestamp-Dependency,code snippet injection
289,3,Timestamp-Dependency,code snippet injection
279,9,Timestamp-Dependency,code snippet injection
275,3,Timestamp-Dependency,code snippet injection
269,5,Timestamp-Dependency,code snippet injection
259,9,Timestamp-Dependency,code snippet injection
253,5,Timestamp-Dependency,code snippet injection
41,9,Timestamp-Dependency,code snippet injection
28,5,Timestamp-Dependency,code snippet injection
1081,3,Timestamp-Dependency,code snippet injection
1054,9,Timestamp-Dependency,code snippet injection
1025,9,Timestamp-Dependency,code snippet injection
1009,4,Timestamp-Dependency,code snippet injection
988,9,Timestamp-Dependency,code snippet injection
971,5,Timestamp-Dependency,code snippet injection
950,9,Timestamp-Dependency,code snippet injection
935,3,Timestamp-Dependency,code snippet injection
920,3,Timestamp-Dependency,code snippet injection
898,4,Timestamp-Dependency,code snippet injection
876,4,Timestamp-Dependency,code snippet injection
851,4,Timestamp-Dependency,code snippet injection
819,9,Timestamp-Dependency,code snippet injection
806,5,Timestamp-Dependency,code snippet injection
791,5,Timestamp-Dependency,code snippet injection
766,3,Timestamp-Dependency,code snippet injection
752,4,Timestamp-Dependency,code snippet injection
734,9,Timestamp-Dependency,code snippet injection
721,4,Timestamp-Dependency,code snippet injection
702,9,Timestamp-Dependency,code snippet injection
689,3,Timestamp-Dependency,code snippet injection
664,4,Timestamp-Dependency,code snippet injection
641,5,Timestamp-Dependency,code snippet injection
