loc,length,bug type,approach
261,1,Timestamp-Dependency,code snippet injection
255,1,Timestamp-Dependency,code snippet injection
153,1,Timestamp-Dependency,code snippet injection
330,1,Timestamp-Dependency,code snippet injection
502,1,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
468,3,Timestamp-Dependency,code snippet injection
456,5,Timestamp-Dependency,code snippet injection
445,4,Timestamp-Dependency,code snippet injection
405,3,Timestamp-Dependency,code snippet injection
390,5,Timestamp-Dependency,code snippet injection
374,4,Timestamp-Dependency,code snippet injection
359,5,Timestamp-Dependency,code snippet injection
348,4,Timestamp-Dependency,code snippet injection
338,3,Timestamp-Dependency,code snippet injection
313,9,Timestamp-Dependency,code snippet injection
299,3,Timestamp-Dependency,code snippet injection
287,5,Timestamp-Dependency,code snippet injection
271,9,Timestamp-Dependency,code snippet injection
213,5,Timestamp-Dependency,code snippet injection
190,9,Timestamp-Dependency,code snippet injection
176,5,Timestamp-Dependency,code snippet injection
106,3,Timestamp-Dependency,code snippet injection
88,9,Timestamp-Dependency,code snippet injection
71,9,Timestamp-Dependency,code snippet injection
40,4,Timestamp-Dependency,code snippet injection
26,9,Timestamp-Dependency,code snippet injection
244,5,Timestamp-Dependency,code snippet injection
231,9,Timestamp-Dependency,code snippet injection
161,3,Timestamp-Dependency,code snippet injection
