loc,length,bug type,approach
877,1,Timestamp-Dependency,code snippet injection
873,1,Timestamp-Dependency,code snippet injection
869,1,Timestamp-Dependency,code snippet injection
119,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
109,3,Timestamp-Dependency,code snippet injection
1259,3,Timestamp-Dependency,code snippet injection
1225,5,Timestamp-Dependency,code snippet injection
1209,4,Timestamp-Dependency,code snippet injection
1197,3,Timestamp-Dependency,code snippet injection
1183,5,Timestamp-Dependency,code snippet injection
1153,4,Timestamp-Dependency,code snippet injection
1136,5,Timestamp-Dependency,code snippet injection
1123,4,Timestamp-Dependency,code snippet injection
1111,3,Timestamp-Dependency,code snippet injection
1077,9,Timestamp-Dependency,code snippet injection
1059,3,Timestamp-Dependency,code snippet injection
1045,5,Timestamp-Dependency,code snippet injection
1027,9,Timestamp-Dependency,code snippet injection
1009,5,Timestamp-Dependency,code snippet injection
987,9,Timestamp-Dependency,code snippet injection
968,5,Timestamp-Dependency,code snippet injection
956,3,Timestamp-Dependency,code snippet injection
938,9,Timestamp-Dependency,code snippet injection
919,9,Timestamp-Dependency,code snippet injection
887,4,Timestamp-Dependency,code snippet injection
784,9,Timestamp-Dependency,code snippet injection
768,5,Timestamp-Dependency,code snippet injection
741,9,Timestamp-Dependency,code snippet injection
413,3,Timestamp-Dependency,code snippet injection
393,3,Timestamp-Dependency,code snippet injection
376,4,Timestamp-Dependency,code snippet injection
361,4,Timestamp-Dependency,code snippet injection
343,4,Timestamp-Dependency,code snippet injection
286,9,Timestamp-Dependency,code snippet injection
263,5,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
223,3,Timestamp-Dependency,code snippet injection
205,4,Timestamp-Dependency,code snippet injection
180,9,Timestamp-Dependency,code snippet injection
163,4,Timestamp-Dependency,code snippet injection
133,9,Timestamp-Dependency,code snippet injection
862,3,Timestamp-Dependency,code snippet injection
855,4,Timestamp-Dependency,code snippet injection
847,5,Timestamp-Dependency,code snippet injection
