loc,length,bug type,approach
223,1,Timestamp-Dependency,code snippet injection
221,1,Timestamp-Dependency,code snippet injection
219,1,Timestamp-Dependency,code snippet injection
217,1,Timestamp-Dependency,code snippet injection
215,1,Timestamp-Dependency,code snippet injection
211,3,Timestamp-Dependency,code snippet injection
432,3,Timestamp-Dependency,code snippet injection
423,5,Timestamp-Dependency,code snippet injection
415,4,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
399,5,Timestamp-Dependency,code snippet injection
391,4,Timestamp-Dependency,code snippet injection
372,5,Timestamp-Dependency,code snippet injection
345,4,Timestamp-Dependency,code snippet injection
327,3,Timestamp-Dependency,code snippet injection
302,9,Timestamp-Dependency,code snippet injection
283,3,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
45,9,Timestamp-Dependency,code snippet injection
35,5,Timestamp-Dependency,code snippet injection
187,9,Timestamp-Dependency,code snippet injection
181,5,Timestamp-Dependency,code snippet injection
177,3,Timestamp-Dependency,code snippet injection
164,9,Timestamp-Dependency,code snippet injection
154,9,Timestamp-Dependency,code snippet injection
149,4,Timestamp-Dependency,code snippet injection
139,9,Timestamp-Dependency,code snippet injection
133,5,Timestamp-Dependency,code snippet injection
