loc,length,bug type,approach
55,1,Timestamp-Dependency,code snippet injection
33,1,Timestamp-Dependency,code snippet injection
86,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
53,1,Timestamp-Dependency,code snippet injection
41,3,Timestamp-Dependency,code snippet injection
58,3,Timestamp-Dependency,code snippet injection
25,5,Timestamp-Dependency,code snippet injection
20,4,Timestamp-Dependency,code snippet injection
16,3,Timestamp-Dependency,code snippet injection
8,5,Timestamp-Dependency,code snippet injection
