loc,length,bug type,approach
115,1,Timestamp-Dependency,code snippet injection
90,1,Timestamp-Dependency,code snippet injection
79,1,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
316,1,Timestamp-Dependency,code snippet injection
306,3,Timestamp-Dependency,code snippet injection
295,3,Timestamp-Dependency,code snippet injection
273,5,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
240,3,Timestamp-Dependency,code snippet injection
228,5,Timestamp-Dependency,code snippet injection
217,4,Timestamp-Dependency,code snippet injection
144,5,Timestamp-Dependency,code snippet injection
134,4,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
79,9,Timestamp-Dependency,code snippet injection
75,3,Timestamp-Dependency,code snippet injection
69,5,Timestamp-Dependency,code snippet injection
59,9,Timestamp-Dependency,code snippet injection
53,5,Timestamp-Dependency,code snippet injection
43,9,Timestamp-Dependency,code snippet injection
198,5,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
183,9,Timestamp-Dependency,code snippet injection
173,9,Timestamp-Dependency,code snippet injection
168,4,Timestamp-Dependency,code snippet injection
158,9,Timestamp-Dependency,code snippet injection
108,5,Timestamp-Dependency,code snippet injection
98,9,Timestamp-Dependency,code snippet injection
