loc,length,bug type,approach
531,1,Timestamp-Dependency,code snippet injection
523,1,Timestamp-Dependency,code snippet injection
513,1,Timestamp-Dependency,code snippet injection
504,1,Timestamp-Dependency,code snippet injection
496,1,Timestamp-Dependency,code snippet injection
488,3,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
469,5,Timestamp-Dependency,code snippet injection
461,4,Timestamp-Dependency,code snippet injection
455,3,Timestamp-Dependency,code snippet injection
447,5,Timestamp-Dependency,code snippet injection
439,4,Timestamp-Dependency,code snippet injection
431,5,Timestamp-Dependency,code snippet injection
424,4,Timestamp-Dependency,code snippet injection
418,3,Timestamp-Dependency,code snippet injection
383,9,Timestamp-Dependency,code snippet injection
376,3,Timestamp-Dependency,code snippet injection
367,5,Timestamp-Dependency,code snippet injection
335,9,Timestamp-Dependency,code snippet injection
326,5,Timestamp-Dependency,code snippet injection
313,9,Timestamp-Dependency,code snippet injection
287,5,Timestamp-Dependency,code snippet injection
280,3,Timestamp-Dependency,code snippet injection
267,9,Timestamp-Dependency,code snippet injection
254,9,Timestamp-Dependency,code snippet injection
246,4,Timestamp-Dependency,code snippet injection
233,9,Timestamp-Dependency,code snippet injection
224,5,Timestamp-Dependency,code snippet injection
203,9,Timestamp-Dependency,code snippet injection
57,3,Timestamp-Dependency,code snippet injection
51,3,Timestamp-Dependency,code snippet injection
44,4,Timestamp-Dependency,code snippet injection
37,4,Timestamp-Dependency,code snippet injection
409,4,Timestamp-Dependency,code snippet injection
399,9,Timestamp-Dependency,code snippet injection
393,5,Timestamp-Dependency,code snippet injection
195,5,Timestamp-Dependency,code snippet injection
191,3,Timestamp-Dependency,code snippet injection
186,4,Timestamp-Dependency,code snippet injection
176,9,Timestamp-Dependency,code snippet injection
170,4,Timestamp-Dependency,code snippet injection
159,9,Timestamp-Dependency,code snippet injection
154,3,Timestamp-Dependency,code snippet injection
26,4,Timestamp-Dependency,code snippet injection
20,5,Timestamp-Dependency,code snippet injection
