loc,length,bug type,approach
964,1,Timestamp-Dependency,code snippet injection
916,1,Timestamp-Dependency,code snippet injection
258,1,Timestamp-Dependency,code snippet injection
256,1,Timestamp-Dependency,code snippet injection
254,1,Timestamp-Dependency,code snippet injection
1045,3,Timestamp-Dependency,code snippet injection
1031,3,Timestamp-Dependency,code snippet injection
1021,5,Timestamp-Dependency,code snippet injection
998,4,Timestamp-Dependency,code snippet injection
986,3,Timestamp-Dependency,code snippet injection
953,5,Timestamp-Dependency,code snippet injection
938,4,Timestamp-Dependency,code snippet injection
842,5,Timestamp-Dependency,code snippet injection
819,4,Timestamp-Dependency,code snippet injection
806,3,Timestamp-Dependency,code snippet injection
756,9,Timestamp-Dependency,code snippet injection
732,3,Timestamp-Dependency,code snippet injection
718,5,Timestamp-Dependency,code snippet injection
691,9,Timestamp-Dependency,code snippet injection
670,5,Timestamp-Dependency,code snippet injection
645,9,Timestamp-Dependency,code snippet injection
626,5,Timestamp-Dependency,code snippet injection
610,3,Timestamp-Dependency,code snippet injection
591,9,Timestamp-Dependency,code snippet injection
565,9,Timestamp-Dependency,code snippet injection
544,4,Timestamp-Dependency,code snippet injection
520,9,Timestamp-Dependency,code snippet injection
500,5,Timestamp-Dependency,code snippet injection
481,9,Timestamp-Dependency,code snippet injection
465,3,Timestamp-Dependency,code snippet injection
450,3,Timestamp-Dependency,code snippet injection
426,4,Timestamp-Dependency,code snippet injection
410,4,Timestamp-Dependency,code snippet injection
395,4,Timestamp-Dependency,code snippet injection
343,9,Timestamp-Dependency,code snippet injection
335,5,Timestamp-Dependency,code snippet injection
329,5,Timestamp-Dependency,code snippet injection
324,3,Timestamp-Dependency,code snippet injection
319,4,Timestamp-Dependency,code snippet injection
309,9,Timestamp-Dependency,code snippet injection
296,4,Timestamp-Dependency,code snippet injection
273,9,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
105,4,Timestamp-Dependency,code snippet injection
84,5,Timestamp-Dependency,code snippet injection
