loc,length,bug type,approach
661,1,Timestamp-Dependency,code snippet injection
659,1,Timestamp-Dependency,code snippet injection
682,1,Timestamp-Dependency,code snippet injection
898,1,Timestamp-Dependency,code snippet injection
875,1,Timestamp-Dependency,code snippet injection
865,3,Timestamp-Dependency,code snippet injection
841,3,Timestamp-Dependency,code snippet injection
820,5,Timestamp-Dependency,code snippet injection
808,4,Timestamp-Dependency,code snippet injection
798,3,Timestamp-Dependency,code snippet injection
751,5,Timestamp-Dependency,code snippet injection
726,4,Timestamp-Dependency,code snippet injection
716,5,Timestamp-Dependency,code snippet injection
707,4,Timestamp-Dependency,code snippet injection
700,3,Timestamp-Dependency,code snippet injection
687,9,Timestamp-Dependency,code snippet injection
674,3,Timestamp-Dependency,code snippet injection
608,5,Timestamp-Dependency,code snippet injection
588,9,Timestamp-Dependency,code snippet injection
562,5,Timestamp-Dependency,code snippet injection
534,9,Timestamp-Dependency,code snippet injection
512,5,Timestamp-Dependency,code snippet injection
486,3,Timestamp-Dependency,code snippet injection
458,9,Timestamp-Dependency,code snippet injection
432,9,Timestamp-Dependency,code snippet injection
410,4,Timestamp-Dependency,code snippet injection
389,9,Timestamp-Dependency,code snippet injection
377,5,Timestamp-Dependency,code snippet injection
355,9,Timestamp-Dependency,code snippet injection
345,3,Timestamp-Dependency,code snippet injection
41,3,Timestamp-Dependency,code snippet injection
32,4,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
782,4,Timestamp-Dependency,code snippet injection
772,9,Timestamp-Dependency,code snippet injection
766,5,Timestamp-Dependency,code snippet injection
664,5,Timestamp-Dependency,code snippet injection
334,3,Timestamp-Dependency,code snippet injection
328,4,Timestamp-Dependency,code snippet injection
317,9,Timestamp-Dependency,code snippet injection
