loc,length,bug type,approach
139,1,Timestamp-Dependency,code snippet injection
133,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
237,1,Timestamp-Dependency,code snippet injection
231,1,Timestamp-Dependency,code snippet injection
525,3,Timestamp-Dependency,code snippet injection
518,3,Timestamp-Dependency,code snippet injection
505,5,Timestamp-Dependency,code snippet injection
493,4,Timestamp-Dependency,code snippet injection
482,3,Timestamp-Dependency,code snippet injection
469,5,Timestamp-Dependency,code snippet injection
459,4,Timestamp-Dependency,code snippet injection
406,5,Timestamp-Dependency,code snippet injection
397,4,Timestamp-Dependency,code snippet injection
388,3,Timestamp-Dependency,code snippet injection
318,9,Timestamp-Dependency,code snippet injection
304,3,Timestamp-Dependency,code snippet injection
295,5,Timestamp-Dependency,code snippet injection
282,9,Timestamp-Dependency,code snippet injection
242,5,Timestamp-Dependency,code snippet injection
212,9,Timestamp-Dependency,code snippet injection
205,5,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
187,9,Timestamp-Dependency,code snippet injection
177,9,Timestamp-Dependency,code snippet injection
172,4,Timestamp-Dependency,code snippet injection
162,9,Timestamp-Dependency,code snippet injection
156,5,Timestamp-Dependency,code snippet injection
146,9,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
117,3,Timestamp-Dependency,code snippet injection
112,4,Timestamp-Dependency,code snippet injection
107,4,Timestamp-Dependency,code snippet injection
102,4,Timestamp-Dependency,code snippet injection
88,9,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
76,5,Timestamp-Dependency,code snippet injection
72,3,Timestamp-Dependency,code snippet injection
67,4,Timestamp-Dependency,code snippet injection
57,9,Timestamp-Dependency,code snippet injection
52,4,Timestamp-Dependency,code snippet injection
42,9,Timestamp-Dependency,code snippet injection
38,3,Timestamp-Dependency,code snippet injection
33,4,Timestamp-Dependency,code snippet injection
27,5,Timestamp-Dependency,code snippet injection
