loc,length,bug type,approach
426,1,Timestamp-Dependency,code snippet injection
420,1,Timestamp-Dependency,code snippet injection
414,1,Timestamp-Dependency,code snippet injection
408,1,Timestamp-Dependency,code snippet injection
403,1,Timestamp-Dependency,code snippet injection
396,3,Timestamp-Dependency,code snippet injection
389,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
372,4,Timestamp-Dependency,code snippet injection
365,3,Timestamp-Dependency,code snippet injection
349,5,Timestamp-Dependency,code snippet injection
337,4,Timestamp-Dependency,code snippet injection
300,5,Timestamp-Dependency,code snippet injection
283,4,Timestamp-Dependency,code snippet injection
265,3,Timestamp-Dependency,code snippet injection
245,9,Timestamp-Dependency,code snippet injection
221,3,Timestamp-Dependency,code snippet injection
212,5,Timestamp-Dependency,code snippet injection
197,9,Timestamp-Dependency,code snippet injection
191,5,Timestamp-Dependency,code snippet injection
