loc,length,bug type,approach
141,1,Timestamp-Dependency,code snippet injection
137,1,Timestamp-Dependency,code snippet injection
133,1,Timestamp-Dependency,code snippet injection
129,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
517,3,Timestamp-Dependency,code snippet injection
508,3,Timestamp-Dependency,code snippet injection
498,5,Timestamp-Dependency,code snippet injection
488,4,Timestamp-Dependency,code snippet injection
480,3,Timestamp-Dependency,code snippet injection
470,5,Timestamp-Dependency,code snippet injection
435,4,Timestamp-Dependency,code snippet injection
421,5,Timestamp-Dependency,code snippet injection
406,4,Timestamp-Dependency,code snippet injection
393,3,Timestamp-Dependency,code snippet injection
313,9,Timestamp-Dependency,code snippet injection
302,3,Timestamp-Dependency,code snippet injection
274,5,Timestamp-Dependency,code snippet injection
253,9,Timestamp-Dependency,code snippet injection
238,5,Timestamp-Dependency,code snippet injection
218,9,Timestamp-Dependency,code snippet injection
204,5,Timestamp-Dependency,code snippet injection
179,3,Timestamp-Dependency,code snippet injection
160,9,Timestamp-Dependency,code snippet injection
113,9,Timestamp-Dependency,code snippet injection
100,4,Timestamp-Dependency,code snippet injection
88,9,Timestamp-Dependency,code snippet injection
74,5,Timestamp-Dependency,code snippet injection
62,9,Timestamp-Dependency,code snippet injection
56,3,Timestamp-Dependency,code snippet injection
50,3,Timestamp-Dependency,code snippet injection
43,4,Timestamp-Dependency,code snippet injection
36,4,Timestamp-Dependency,code snippet injection
29,4,Timestamp-Dependency,code snippet injection
17,9,Timestamp-Dependency,code snippet injection
