loc,length,bug type,approach
228,1,Timestamp-Dependency,code snippet injection
226,1,Timestamp-Dependency,code snippet injection
224,1,Timestamp-Dependency,code snippet injection
222,1,Timestamp-Dependency,code snippet injection
220,1,Timestamp-Dependency,code snippet injection
216,3,Timestamp-Dependency,code snippet injection
405,3,Timestamp-Dependency,code snippet injection
395,5,Timestamp-Dependency,code snippet injection
364,4,Timestamp-Dependency,code snippet injection
352,3,Timestamp-Dependency,code snippet injection
336,5,Timestamp-Dependency,code snippet injection
325,4,Timestamp-Dependency,code snippet injection
312,5,Timestamp-Dependency,code snippet injection
299,4,Timestamp-Dependency,code snippet injection
294,3,Timestamp-Dependency,code snippet injection
275,9,Timestamp-Dependency,code snippet injection
270,3,Timestamp-Dependency,code snippet injection
264,5,Timestamp-Dependency,code snippet injection
254,9,Timestamp-Dependency,code snippet injection
247,5,Timestamp-Dependency,code snippet injection
237,9,Timestamp-Dependency,code snippet injection
231,5,Timestamp-Dependency,code snippet injection
