loc,length,bug type,approach
54,1,Timestamp-Dependency,code snippet injection
52,1,Timestamp-Dependency,code snippet injection
204,1,Timestamp-Dependency,code snippet injection
195,1,Timestamp-Dependency,code snippet injection
187,1,Timestamp-Dependency,code snippet injection
178,3,Timestamp-Dependency,code snippet injection
171,3,Timestamp-Dependency,code snippet injection
162,5,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
84,3,Timestamp-Dependency,code snippet injection
73,5,Timestamp-Dependency,code snippet injection
73,4,Timestamp-Dependency,code snippet injection
66,5,Timestamp-Dependency,code snippet injection
47,4,Timestamp-Dependency,code snippet injection
43,3,Timestamp-Dependency,code snippet injection
33,9,Timestamp-Dependency,code snippet injection
29,3,Timestamp-Dependency,code snippet injection
23,5,Timestamp-Dependency,code snippet injection
13,9,Timestamp-Dependency,code snippet injection
133,5,Timestamp-Dependency,code snippet injection
123,9,Timestamp-Dependency,code snippet injection
116,5,Timestamp-Dependency,code snippet injection
111,3,Timestamp-Dependency,code snippet injection
101,9,Timestamp-Dependency,code snippet injection
91,9,Timestamp-Dependency,code snippet injection
