loc,length,bug type,approach
228,1,Timestamp-Dependency,code snippet injection
1344,1,Timestamp-Dependency,code snippet injection
294,1,Timestamp-Dependency,code snippet injection
1329,1,Timestamp-Dependency,code snippet injection
1279,1,Timestamp-Dependency,code snippet injection
1266,3,Timestamp-Dependency,code snippet injection
1253,3,Timestamp-Dependency,code snippet injection
1232,5,Timestamp-Dependency,code snippet injection
1224,4,Timestamp-Dependency,code snippet injection
1211,3,Timestamp-Dependency,code snippet injection
1195,5,Timestamp-Dependency,code snippet injection
1180,4,Timestamp-Dependency,code snippet injection
1166,5,Timestamp-Dependency,code snippet injection
1149,4,Timestamp-Dependency,code snippet injection
1132,3,Timestamp-Dependency,code snippet injection
1111,9,Timestamp-Dependency,code snippet injection
1097,3,Timestamp-Dependency,code snippet injection
1081,5,Timestamp-Dependency,code snippet injection
1061,9,Timestamp-Dependency,code snippet injection
1043,5,Timestamp-Dependency,code snippet injection
1016,9,Timestamp-Dependency,code snippet injection
1001,5,Timestamp-Dependency,code snippet injection
984,3,Timestamp-Dependency,code snippet injection
965,9,Timestamp-Dependency,code snippet injection
945,9,Timestamp-Dependency,code snippet injection
929,4,Timestamp-Dependency,code snippet injection
907,9,Timestamp-Dependency,code snippet injection
892,5,Timestamp-Dependency,code snippet injection
873,9,Timestamp-Dependency,code snippet injection
860,3,Timestamp-Dependency,code snippet injection
847,3,Timestamp-Dependency,code snippet injection
827,4,Timestamp-Dependency,code snippet injection
807,4,Timestamp-Dependency,code snippet injection
782,4,Timestamp-Dependency,code snippet injection
760,9,Timestamp-Dependency,code snippet injection
742,5,Timestamp-Dependency,code snippet injection
724,5,Timestamp-Dependency,code snippet injection
702,3,Timestamp-Dependency,code snippet injection
679,4,Timestamp-Dependency,code snippet injection
651,9,Timestamp-Dependency,code snippet injection
629,4,Timestamp-Dependency,code snippet injection
606,9,Timestamp-Dependency,code snippet injection
589,3,Timestamp-Dependency,code snippet injection
545,4,Timestamp-Dependency,code snippet injection
500,5,Timestamp-Dependency,code snippet injection
