loc,length,bug type,approach
143,1,Timestamp-Dependency,code snippet injection
141,1,Timestamp-Dependency,code snippet injection
38,1,Timestamp-Dependency,code snippet injection
202,1,Timestamp-Dependency,code snippet injection
193,1,Timestamp-Dependency,code snippet injection
592,3,Timestamp-Dependency,code snippet injection
581,3,Timestamp-Dependency,code snippet injection
564,5,Timestamp-Dependency,code snippet injection
551,4,Timestamp-Dependency,code snippet injection
534,3,Timestamp-Dependency,code snippet injection
511,5,Timestamp-Dependency,code snippet injection
489,4,Timestamp-Dependency,code snippet injection
469,5,Timestamp-Dependency,code snippet injection
448,4,Timestamp-Dependency,code snippet injection
435,3,Timestamp-Dependency,code snippet injection
416,9,Timestamp-Dependency,code snippet injection
404,3,Timestamp-Dependency,code snippet injection
395,5,Timestamp-Dependency,code snippet injection
379,9,Timestamp-Dependency,code snippet injection
367,5,Timestamp-Dependency,code snippet injection
351,9,Timestamp-Dependency,code snippet injection
222,5,Timestamp-Dependency,code snippet injection
211,3,Timestamp-Dependency,code snippet injection
176,9,Timestamp-Dependency,code snippet injection
160,9,Timestamp-Dependency,code snippet injection
129,4,Timestamp-Dependency,code snippet injection
110,9,Timestamp-Dependency,code snippet injection
97,5,Timestamp-Dependency,code snippet injection
77,9,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
49,3,Timestamp-Dependency,code snippet injection
341,4,Timestamp-Dependency,code snippet injection
335,4,Timestamp-Dependency,code snippet injection
330,4,Timestamp-Dependency,code snippet injection
320,9,Timestamp-Dependency,code snippet injection
314,5,Timestamp-Dependency,code snippet injection
308,5,Timestamp-Dependency,code snippet injection
303,3,Timestamp-Dependency,code snippet injection
298,4,Timestamp-Dependency,code snippet injection
146,9,Timestamp-Dependency,code snippet injection
32,4,Timestamp-Dependency,code snippet injection
