loc,length,bug type,approach
273,1,Timestamp-Dependency,code snippet injection
160,1,Timestamp-Dependency,code snippet injection
299,1,Timestamp-Dependency,code snippet injection
443,1,Timestamp-Dependency,code snippet injection
433,1,Timestamp-Dependency,code snippet injection
408,3,Timestamp-Dependency,code snippet injection
397,3,Timestamp-Dependency,code snippet injection
380,5,Timestamp-Dependency,code snippet injection
366,4,Timestamp-Dependency,code snippet injection
348,3,Timestamp-Dependency,code snippet injection
334,5,Timestamp-Dependency,code snippet injection
319,4,Timestamp-Dependency,code snippet injection
307,5,Timestamp-Dependency,code snippet injection
252,4,Timestamp-Dependency,code snippet injection
224,3,Timestamp-Dependency,code snippet injection
201,9,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
91,9,Timestamp-Dependency,code snippet injection
78,5,Timestamp-Dependency,code snippet injection
42,9,Timestamp-Dependency,code snippet injection
32,5,Timestamp-Dependency,code snippet injection
282,3,Timestamp-Dependency,code snippet injection
168,9,Timestamp-Dependency,code snippet injection
