loc,length,bug type,approach
28,1,Timestamp-Dependency,code snippet injection
154,1,Timestamp-Dependency,code snippet injection
62,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
200,1,Timestamp-Dependency,code snippet injection
193,3,Timestamp-Dependency,code snippet injection
171,3,Timestamp-Dependency,code snippet injection
162,5,Timestamp-Dependency,code snippet injection
111,4,Timestamp-Dependency,code snippet injection
99,3,Timestamp-Dependency,code snippet injection
86,5,Timestamp-Dependency,code snippet injection
70,4,Timestamp-Dependency,code snippet injection
49,5,Timestamp-Dependency,code snippet injection
38,4,Timestamp-Dependency,code snippet injection
144,3,Timestamp-Dependency,code snippet injection
133,9,Timestamp-Dependency,code snippet injection
128,3,Timestamp-Dependency,code snippet injection
122,5,Timestamp-Dependency,code snippet injection
17,9,Timestamp-Dependency,code snippet injection
