loc,length,bug type,approach
29,1,Timestamp-Dependency,code snippet injection
341,1,Timestamp-Dependency,code snippet injection
332,1,Timestamp-Dependency,code snippet injection
322,1,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
538,3,Timestamp-Dependency,code snippet injection
521,3,Timestamp-Dependency,code snippet injection
505,5,Timestamp-Dependency,code snippet injection
488,4,Timestamp-Dependency,code snippet injection
469,3,Timestamp-Dependency,code snippet injection
454,5,Timestamp-Dependency,code snippet injection
441,4,Timestamp-Dependency,code snippet injection
427,5,Timestamp-Dependency,code snippet injection
414,4,Timestamp-Dependency,code snippet injection
402,3,Timestamp-Dependency,code snippet injection
382,9,Timestamp-Dependency,code snippet injection
354,3,Timestamp-Dependency,code snippet injection
171,5,Timestamp-Dependency,code snippet injection
156,9,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
130,9,Timestamp-Dependency,code snippet injection
52,5,Timestamp-Dependency,code snippet injection
40,3,Timestamp-Dependency,code snippet injection
273,9,Timestamp-Dependency,code snippet injection
263,9,Timestamp-Dependency,code snippet injection
257,4,Timestamp-Dependency,code snippet injection
247,9,Timestamp-Dependency,code snippet injection
241,5,Timestamp-Dependency,code snippet injection
231,9,Timestamp-Dependency,code snippet injection
227,3,Timestamp-Dependency,code snippet injection
222,3,Timestamp-Dependency,code snippet injection
23,4,Timestamp-Dependency,code snippet injection
