loc,length,bug type,approach
466,1,Timestamp-Dependency,code snippet injection
460,1,Timestamp-Dependency,code snippet injection
454,1,Timestamp-Dependency,code snippet injection
449,1,Timestamp-Dependency,code snippet injection
441,1,Timestamp-Dependency,code snippet injection
433,3,Timestamp-Dependency,code snippet injection
425,3,Timestamp-Dependency,code snippet injection
415,5,Timestamp-Dependency,code snippet injection
407,4,Timestamp-Dependency,code snippet injection
399,3,Timestamp-Dependency,code snippet injection
277,5,Timestamp-Dependency,code snippet injection
270,4,Timestamp-Dependency,code snippet injection
262,5,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
223,3,Timestamp-Dependency,code snippet injection
207,9,Timestamp-Dependency,code snippet injection
197,3,Timestamp-Dependency,code snippet injection
185,5,Timestamp-Dependency,code snippet injection
167,9,Timestamp-Dependency,code snippet injection
158,5,Timestamp-Dependency,code snippet injection
145,9,Timestamp-Dependency,code snippet injection
134,5,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
115,9,Timestamp-Dependency,code snippet injection
101,9,Timestamp-Dependency,code snippet injection
94,4,Timestamp-Dependency,code snippet injection
59,9,Timestamp-Dependency,code snippet injection
49,5,Timestamp-Dependency,code snippet injection
383,9,Timestamp-Dependency,code snippet injection
379,3,Timestamp-Dependency,code snippet injection
375,3,Timestamp-Dependency,code snippet injection
370,4,Timestamp-Dependency,code snippet injection
244,4,Timestamp-Dependency,code snippet injection
239,4,Timestamp-Dependency,code snippet injection
229,9,Timestamp-Dependency,code snippet injection
85,5,Timestamp-Dependency,code snippet injection
78,5,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
