loc,length,bug type,approach
221,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
216,1,Timestamp-Dependency,code snippet injection
609,1,Timestamp-Dependency,code snippet injection
603,1,Timestamp-Dependency,code snippet injection
595,3,Timestamp-Dependency,code snippet injection
587,3,Timestamp-Dependency,code snippet injection
577,5,Timestamp-Dependency,code snippet injection
568,4,Timestamp-Dependency,code snippet injection
560,3,Timestamp-Dependency,code snippet injection
550,5,Timestamp-Dependency,code snippet injection
541,4,Timestamp-Dependency,code snippet injection
531,5,Timestamp-Dependency,code snippet injection
522,4,Timestamp-Dependency,code snippet injection
514,3,Timestamp-Dependency,code snippet injection
500,9,Timestamp-Dependency,code snippet injection
492,3,Timestamp-Dependency,code snippet injection
482,5,Timestamp-Dependency,code snippet injection
468,9,Timestamp-Dependency,code snippet injection
458,5,Timestamp-Dependency,code snippet injection
442,9,Timestamp-Dependency,code snippet injection
431,5,Timestamp-Dependency,code snippet injection
388,3,Timestamp-Dependency,code snippet injection
373,9,Timestamp-Dependency,code snippet injection
356,9,Timestamp-Dependency,code snippet injection
345,4,Timestamp-Dependency,code snippet injection
330,9,Timestamp-Dependency,code snippet injection
317,5,Timestamp-Dependency,code snippet injection
301,9,Timestamp-Dependency,code snippet injection
291,3,Timestamp-Dependency,code snippet injection
281,3,Timestamp-Dependency,code snippet injection
271,4,Timestamp-Dependency,code snippet injection
263,4,Timestamp-Dependency,code snippet injection
255,4,Timestamp-Dependency,code snippet injection
242,9,Timestamp-Dependency,code snippet injection
232,5,Timestamp-Dependency,code snippet injection
134,5,Timestamp-Dependency,code snippet injection
127,3,Timestamp-Dependency,code snippet injection
119,4,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
210,4,Timestamp-Dependency,code snippet injection
200,9,Timestamp-Dependency,code snippet injection
194,3,Timestamp-Dependency,code snippet injection
189,4,Timestamp-Dependency,code snippet injection
183,5,Timestamp-Dependency,code snippet injection
