loc,length,bug type,approach
78,1,Timestamp-Dependency,code snippet injection
101,1,Timestamp-Dependency,code snippet injection
69,1,Timestamp-Dependency,code snippet injection
864,1,Timestamp-Dependency,code snippet injection
857,1,Timestamp-Dependency,code snippet injection
841,3,Timestamp-Dependency,code snippet injection
808,3,Timestamp-Dependency,code snippet injection
797,5,Timestamp-Dependency,code snippet injection
787,4,Timestamp-Dependency,code snippet injection
778,3,Timestamp-Dependency,code snippet injection
766,5,Timestamp-Dependency,code snippet injection
751,4,Timestamp-Dependency,code snippet injection
729,5,Timestamp-Dependency,code snippet injection
710,4,Timestamp-Dependency,code snippet injection
696,3,Timestamp-Dependency,code snippet injection
677,9,Timestamp-Dependency,code snippet injection
644,3,Timestamp-Dependency,code snippet injection
626,5,Timestamp-Dependency,code snippet injection
598,9,Timestamp-Dependency,code snippet injection
563,5,Timestamp-Dependency,code snippet injection
541,9,Timestamp-Dependency,code snippet injection
522,5,Timestamp-Dependency,code snippet injection
504,3,Timestamp-Dependency,code snippet injection
480,9,Timestamp-Dependency,code snippet injection
456,9,Timestamp-Dependency,code snippet injection
437,4,Timestamp-Dependency,code snippet injection
417,9,Timestamp-Dependency,code snippet injection
397,5,Timestamp-Dependency,code snippet injection
378,9,Timestamp-Dependency,code snippet injection
358,3,Timestamp-Dependency,code snippet injection
336,3,Timestamp-Dependency,code snippet injection
134,4,Timestamp-Dependency,code snippet injection
125,4,Timestamp-Dependency,code snippet injection
118,4,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
92,5,Timestamp-Dependency,code snippet injection
84,5,Timestamp-Dependency,code snippet injection
59,3,Timestamp-Dependency,code snippet injection
43,4,Timestamp-Dependency,code snippet injection
29,9,Timestamp-Dependency,code snippet injection
20,4,Timestamp-Dependency,code snippet injection
322,9,Timestamp-Dependency,code snippet injection
73,3,Timestamp-Dependency,code snippet injection
50,4,Timestamp-Dependency,code snippet injection
