loc,length,bug type,approach
218,1,Timestamp-Dependency,code snippet injection
117,1,Timestamp-Dependency,code snippet injection
115,1,Timestamp-Dependency,code snippet injection
113,1,Timestamp-Dependency,code snippet injection
71,1,Timestamp-Dependency,code snippet injection
764,3,Timestamp-Dependency,code snippet injection
753,3,Timestamp-Dependency,code snippet injection
740,5,Timestamp-Dependency,code snippet injection
725,4,Timestamp-Dependency,code snippet injection
714,3,Timestamp-Dependency,code snippet injection
700,5,Timestamp-Dependency,code snippet injection
690,4,Timestamp-Dependency,code snippet injection
631,5,Timestamp-Dependency,code snippet injection
620,4,Timestamp-Dependency,code snippet injection
610,3,Timestamp-Dependency,code snippet injection
582,9,Timestamp-Dependency,code snippet injection
576,3,Timestamp-Dependency,code snippet injection
561,5,Timestamp-Dependency,code snippet injection
543,9,Timestamp-Dependency,code snippet injection
530,5,Timestamp-Dependency,code snippet injection
514,9,Timestamp-Dependency,code snippet injection
479,5,Timestamp-Dependency,code snippet injection
452,3,Timestamp-Dependency,code snippet injection
421,9,Timestamp-Dependency,code snippet injection
391,9,Timestamp-Dependency,code snippet injection
377,4,Timestamp-Dependency,code snippet injection
363,9,Timestamp-Dependency,code snippet injection
354,5,Timestamp-Dependency,code snippet injection
327,9,Timestamp-Dependency,code snippet injection
320,3,Timestamp-Dependency,code snippet injection
214,3,Timestamp-Dependency,code snippet injection
208,4,Timestamp-Dependency,code snippet injection
202,4,Timestamp-Dependency,code snippet injection
196,4,Timestamp-Dependency,code snippet injection
179,9,Timestamp-Dependency,code snippet injection
172,5,Timestamp-Dependency,code snippet injection
165,5,Timestamp-Dependency,code snippet injection
160,3,Timestamp-Dependency,code snippet injection
154,4,Timestamp-Dependency,code snippet injection
143,9,Timestamp-Dependency,code snippet injection
137,4,Timestamp-Dependency,code snippet injection
126,9,Timestamp-Dependency,code snippet injection
121,3,Timestamp-Dependency,code snippet injection
105,4,Timestamp-Dependency,code snippet injection
82,5,Timestamp-Dependency,code snippet injection
