loc,length,bug type,approach
129,1,Timestamp-Dependency,code snippet injection
127,1,Timestamp-Dependency,code snippet injection
125,1,Timestamp-Dependency,code snippet injection
123,1,Timestamp-Dependency,code snippet injection
31,1,Timestamp-Dependency,code snippet injection
285,3,Timestamp-Dependency,code snippet injection
271,3,Timestamp-Dependency,code snippet injection
250,5,Timestamp-Dependency,code snippet injection
241,4,Timestamp-Dependency,code snippet injection
232,3,Timestamp-Dependency,code snippet injection
221,5,Timestamp-Dependency,code snippet injection
193,4,Timestamp-Dependency,code snippet injection
178,5,Timestamp-Dependency,code snippet injection
76,4,Timestamp-Dependency,code snippet injection
65,3,Timestamp-Dependency,code snippet injection
48,9,Timestamp-Dependency,code snippet injection
36,3,Timestamp-Dependency,code snippet injection
116,5,Timestamp-Dependency,code snippet injection
105,9,Timestamp-Dependency,code snippet injection
99,5,Timestamp-Dependency,code snippet injection
16,9,Timestamp-Dependency,code snippet injection
10,5,Timestamp-Dependency,code snippet injection
