loc,length,bug type,approach
320,1,Timestamp-Dependency,code snippet injection
313,1,Timestamp-Dependency,code snippet injection
306,1,Timestamp-Dependency,code snippet injection
298,1,Timestamp-Dependency,code snippet injection
289,1,Timestamp-Dependency,code snippet injection
264,3,Timestamp-Dependency,code snippet injection
254,3,Timestamp-Dependency,code snippet injection
243,5,Timestamp-Dependency,code snippet injection
219,4,Timestamp-Dependency,code snippet injection
212,3,Timestamp-Dependency,code snippet injection
203,5,Timestamp-Dependency,code snippet injection
195,4,Timestamp-Dependency,code snippet injection
130,5,Timestamp-Dependency,code snippet injection
122,4,Timestamp-Dependency,code snippet injection
115,3,Timestamp-Dependency,code snippet injection
102,9,Timestamp-Dependency,code snippet injection
184,3,Timestamp-Dependency,code snippet injection
178,5,Timestamp-Dependency,code snippet injection
168,9,Timestamp-Dependency,code snippet injection
162,5,Timestamp-Dependency,code snippet injection
152,9,Timestamp-Dependency,code snippet injection
146,5,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
84,9,Timestamp-Dependency,code snippet injection
74,9,Timestamp-Dependency,code snippet injection
69,4,Timestamp-Dependency,code snippet injection
