loc,length,bug type,approach
415,1,Timestamp-Dependency,code snippet injection
450,1,Timestamp-Dependency,code snippet injection
507,1,Timestamp-Dependency,code snippet injection
494,1,Timestamp-Dependency,code snippet injection
483,1,Timestamp-Dependency,code snippet injection
472,3,Timestamp-Dependency,code snippet injection
458,3,Timestamp-Dependency,code snippet injection
437,5,Timestamp-Dependency,code snippet injection
426,4,Timestamp-Dependency,code snippet injection
403,3,Timestamp-Dependency,code snippet injection
391,5,Timestamp-Dependency,code snippet injection
380,4,Timestamp-Dependency,code snippet injection
368,5,Timestamp-Dependency,code snippet injection
329,4,Timestamp-Dependency,code snippet injection
312,3,Timestamp-Dependency,code snippet injection
289,9,Timestamp-Dependency,code snippet injection
271,3,Timestamp-Dependency,code snippet injection
252,5,Timestamp-Dependency,code snippet injection
225,9,Timestamp-Dependency,code snippet injection
202,5,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
156,5,Timestamp-Dependency,code snippet injection
143,3,Timestamp-Dependency,code snippet injection
124,9,Timestamp-Dependency,code snippet injection
106,9,Timestamp-Dependency,code snippet injection
409,4,Timestamp-Dependency,code snippet injection
352,9,Timestamp-Dependency,code snippet injection
346,5,Timestamp-Dependency,code snippet injection
336,9,Timestamp-Dependency,code snippet injection
95,3,Timestamp-Dependency,code snippet injection
90,3,Timestamp-Dependency,code snippet injection
84,4,Timestamp-Dependency,code snippet injection
