loc,length,bug type,approach
441,1,Timestamp-Dependency,code snippet injection
435,1,Timestamp-Dependency,code snippet injection
429,1,Timestamp-Dependency,code snippet injection
422,1,Timestamp-Dependency,code snippet injection
417,1,Timestamp-Dependency,code snippet injection
410,3,Timestamp-Dependency,code snippet injection
403,3,Timestamp-Dependency,code snippet injection
394,5,Timestamp-Dependency,code snippet injection
377,4,Timestamp-Dependency,code snippet injection
351,3,Timestamp-Dependency,code snippet injection
338,5,Timestamp-Dependency,code snippet injection
321,4,Timestamp-Dependency,code snippet injection
297,5,Timestamp-Dependency,code snippet injection
284,4,Timestamp-Dependency,code snippet injection
264,3,Timestamp-Dependency,code snippet injection
250,9,Timestamp-Dependency,code snippet injection
242,3,Timestamp-Dependency,code snippet injection
232,5,Timestamp-Dependency,code snippet injection
216,9,Timestamp-Dependency,code snippet injection
210,5,Timestamp-Dependency,code snippet injection
200,9,Timestamp-Dependency,code snippet injection
193,5,Timestamp-Dependency,code snippet injection
189,3,Timestamp-Dependency,code snippet injection
178,9,Timestamp-Dependency,code snippet injection
168,9,Timestamp-Dependency,code snippet injection
