loc,length,bug type,approach
244,1,Timestamp-Dependency,code snippet injection
231,1,Timestamp-Dependency,code snippet injection
218,1,Timestamp-Dependency,code snippet injection
203,1,Timestamp-Dependency,code snippet injection
190,1,Timestamp-Dependency,code snippet injection
175,3,Timestamp-Dependency,code snippet injection
142,3,Timestamp-Dependency,code snippet injection
130,5,Timestamp-Dependency,code snippet injection
123,4,Timestamp-Dependency,code snippet injection
117,3,Timestamp-Dependency,code snippet injection
109,5,Timestamp-Dependency,code snippet injection
102,4,Timestamp-Dependency,code snippet injection
94,5,Timestamp-Dependency,code snippet injection
87,4,Timestamp-Dependency,code snippet injection
77,3,Timestamp-Dependency,code snippet injection
67,9,Timestamp-Dependency,code snippet injection
63,3,Timestamp-Dependency,code snippet injection
